1	4.25	0.5	Social	0	333	0.993994	0.317718	-1	0.01
1	4.25	0.5	Social	1	382	1	0.313089	-1	0.01
1	4.25	0.5	Social	2	0	-1	-1	3	0.01
1	4.25	0.5	Social	3	369	0.98916	0.296748	-1	0.01
1	4.25	0.5	Social	4	424	0.974057	0.32217	-1	0.01
1	4.25	0.5	Social	5	399	1	0.320301	-1	0.01
1	4.25	0.5	Social	6	0	-1	-1	2	0.01
1	4.25	0.5	Social	7	0	-1	-1	3	0.01
1	4.25	0.5	Social	8	0	-1	-1	2	0.01
1	4.25	0.5	Social	9	363	0.99449	0.298347	-1	0.01
1	4.25	0.5	Social	10	396	0.979798	0.318182	-1	0.01
1	4.25	0.5	Social	11	380	0.986842	0.321579	-1	0.01
1	4.25	0.5	Social	12	382	0.997382	0.299215	-1	0.01
1	4.25	0.5	Social	13	0	-1	-1	2	0.01
1	4.25	0.5	Social	14	141	1	0.2	-1	0.01
1	4.25	0.5	Social	15	365	1	0.3	-1	0.01
1	4.25	0.5	Social	16	0	-1	-1	4	0.01
1	4.25	0.5	Social	17	362	0.991713	0.297514	-1	0.01
1	4.25	0.5	Social	18	0	-1	-1	2	0.01
1	4.25	0.5	Social	19	0	-1	-1	2	0.01
1	4.25	0.5	Social	20	375	0.994667	0.2984	-1	0.01
1	4.25	0.5	Social	21	383	0.994778	0.298433	-1	0.01
1	4.25	0.5	Social	22	399	0.984962	0.295489	-1	0.01
1	4.25	0.5	Social	23	408	0.985294	0.333824	-1	0.01
1	4.25	0.5	Social	24	380	0.994737	0.292632	-1	0.01
1	4.25	0.5	Social	25	413	1	0.3	-1	0.01
1	4.25	0.5	Social	26	0	-1	-1	3	0.01
1	4.25	0.5	Social	27	408	0.990196	0.297059	-1	0.01
1	4.25	0.5	Social	28	407	0.995086	0.31941	-1	0.01
1	4.25	0.5	Social	29	396	0.987374	0.296212	-1	0.01
1	4.25	0.5	Social	30	386	0.989637	0.296891	-1	0.01
1	4.25	0.5	Social	31	385	0.997403	0.299221	-1	0.01
1	4.25	0.5	Social	32	405	0.997531	0.326914	-1	0.01
1	4.25	0.5	Social	33	0	-1	-1	2	0.01
1	4.25	0.5	Social	34	389	0.992288	0.297686	-1	0.01
1	4.25	0.5	Social	35	365	0.99726	0.299178	-1	0.01
1	4.25	0.5	Social	36	0	-1	-1	-1	0.01
1	4.25	0.5	Social	37	396	0.992424	0.297727	-1	0.01
1	4.25	0.5	Social	38	0	-1	-1	-1	0.01
1	4.25	0.5	Social	39	401	0.995012	0.298504	-1	0.01
1	4.25	0.5	Social	40	379	0.984169	0.295251	-1	0.01
1	4.25	0.5	Social	41	0	-1	-1	3	0.01
1	4.25	0.5	Social	42	412	0.997573	0.299272	-1	0.01
1	4.25	0.5	Social	43	0	-1	-1	3	0.01
1	4.25	0.5	Social	44	397	0.992443	0.297733	-1	0.01
1	4.25	0.5	Social	45	360	1	0.3	-1	0.01
1	4.25	0.5	Social	46	380	0.963158	0.312632	-1	0.01
1	4.25	0.5	Social	47	386	0.997409	0.318653	-1	0.01
1	4.25	0.5	Social	48	368	0.983696	0.295109	-1	0.01
1	4.25	0.5	Social	49	0	-1	-1	-1	0.01
1	4.25	0.5	Social	50	0	-1	-1	2	0.01
1	4.25	0.5	Social	51	430	0.97907	0.317209	-1	0.01
1	4.25	0.5	Social	52	0	-1	-1	-1	0.01
1	4.25	0.5	Social	53	0	-1	-1	3	0.01
1	4.25	0.5	Social	54	385	0.979221	0.293766	-1	0.01
1	4.25	0.5	Social	55	0	-1	-1	-1	0.01
1	4.25	0.5	Social	56	376	0.99734	0.299202	-1	0.01
1	4.25	0.5	Social	57	356	0.988764	0.296629	-1	0.01
1	4.25	0.5	Social	58	0	-1	-1	-1	0.01
1	4.25	0.5	Social	59	371	1	0.3	-1	0.01
1	4.25	0.5	Social	60	0	-1	-1	3	0.01
1	4.25	0.5	Social	61	0	-1	-1	3	0.01
1	4.25	0.5	Social	62	0	-1	-1	2	0.01
1	4.25	0.5	Social	63	0	-1	-1	3	0.01
1	4.25	0.5	Social	64	387	0.981912	0.294574	-1	0.01
1	4.25	0.5	Social	65	142	1	0.2	-1	0.01
1	4.25	0.5	Social	66	412	0.995146	0.298544	-1	0.01
1	4.25	0.5	Social	67	392	0.989796	0.296939	-1	0.01
1	4.25	0.5	Social	68	0	-1	-1	1	0.01
1	4.25	0.5	Social	69	0	-1	-1	-1	0.01
1	4.25	0.5	Social	70	0	-1	-1	2	0.01
1	4.25	0.5	Social	71	0	-1	-1	3	0.01
1	4.25	0.5	Social	72	0	-1	-1	2	0.01
1	4.25	0.5	Social	73	0	-1	-1	3	0.01
1	4.25	0.5	Social	74	0	-1	-1	4	0.01
1	4.25	0.5	Social	75	339	0.9941	0.29823	-1	0.01
1	4.25	0.5	Social	76	374	1	0.3	-1	0.01
1	4.25	0.5	Social	77	0	-1	-1	2	0.01
1	4.25	0.5	Social	78	96	1	0.2	-1	0.01
1	4.25	0.5	Social	79	481	0.85447	0.341788	-1	0.01
1	4.25	0.5	Social	80	0	-1	-1	3	0.01
1	4.25	0.5	Social	81	0	-1	-1	2	0.01
1	4.25	0.5	Social	82	0	-1	-1	-1	0.01
1	4.25	0.5	Social	83	0	-1	-1	2	0.01
1	4.25	0.5	Social	84	0	-1	-1	-1	0.01
1	4.25	0.5	Social	85	399	0.997494	0.299248	-1	0.01
1	4.25	0.5	Social	86	395	0.974684	0.292405	-1	0.01
1	4.25	0.5	Social	87	0	-1	-1	3	0.01
1	4.25	0.5	Social	88	0	-1	-1	-1	0.01
1	4.25	0.5	Social	89	0	-1	-1	2	0.01
1	4.25	0.5	Social	90	0	-1	-1	-1	0.01
1	4.25	0.5	Social	91	0	-1	-1	2	0.01
1	4.25	0.5	Social	92	369	0.99187	0.297561	-1	0.01
1	4.25	0.5	Social	93	395	0.98481	0.317468	-1	0.01
1	4.25	0.5	Social	94	0	-1	-1	3	0.01
1	4.25	0.5	Social	95	322	0.962733	0.28882	-1	0.01
1	4.25	0.5	Social	96	0	-1	-1	5	0.01
1	4.25	0.5	Social	97	0	-1	-1	2	0.01
1	4.25	0.5	Social	98	389	0.987147	0.296144	-1	0.01
1	4.25	0.5	Social	99	364	0.986264	0.295879	-1	0.01
2	4.25	0.5	Social	0	535	0.852336	0.255701	-1	0.01
2	4.25	0.5	Social	1	491	0.971487	0.234623	-1	0.01
2	4.25	0.5	Social	2	0	-1	-1	49	0.01
2	4.25	0.5	Social	3	0	-1	-1	47	0.01
2	4.25	0.5	Social	4	567	0.977072	0.245855	-1	0.01
