1	5.5	0.5	Social	0	0	-1	-1	3	0.01
1	5.5	0.5	Social	1	316	0.993671	0.198734	-1	0.01
1	5.5	0.5	Social	2	0	-1	-1	2	0.01
1	5.5	0.5	Social	3	497	0.983903	0.250101	-1	0.01
1	5.5	0.5	Social	4	568	0.957746	0.287324	-1	0.01
1	5.5	0.5	Social	5	0	-1	-1	2	0.01
1	5.5	0.5	Social	6	0	-1	-1	3	0.01
1	5.5	0.5	Social	7	0	-1	-1	-1	0.01
1	5.5	0.5	Social	8	443	0.979684	0.248758	-1	0.01
1	5.5	0.5	Social	9	0	-1	-1	2	0.01
1	5.5	0.5	Social	10	0	-1	-1	3	0.01
1	5.5	0.5	Social	11	0	-1	-1	2	0.01
1	5.5	0.5	Social	12	450	0.988889	0.257778	-1	0.01
1	5.5	0.5	Social	13	459	0.995643	0.24183	-1	0.01
1	5.5	0.5	Social	14	0	-1	-1	3	0.01
1	5.5	0.5	Social	15	0	-1	-1	2	0.01
1	5.5	0.5	Social	16	365	1	0.2	-1	0.01
1	5.5	0.5	Social	17	0	-1	-1	3	0.01
1	5.5	0.5	Social	18	296	1	0.2	-1	0.01
1	5.5	0.5	Social	19	298	0.996644	0.199329	-1	0.01
1	5.5	0.5	Social	20	0	-1	-1	2	0.01
1	5.5	0.5	Social	21	484	0.987603	0.252066	-1	0.01
1	5.5	0.5	Social	22	0	-1	-1	2	0.01
1	5.5	0.5	Social	23	464	0.978448	0.264224	-1	0.01
1	5.5	0.5	Social	24	464	0.946121	0.275	-1	0.01
1	5.5	0.5	Social	25	342	1	0.2	-1	0.01
1	5.5	0.5	Social	26	287	1	0.2	-1	0.01
1	5.5	0.5	Social	27	0	-1	-1	3	0.01
1	5.5	0.5	Social	28	592	0.945946	0.283784	-1	0.01
1	5.5	0.5	Social	29	0	-1	-1	3	0.01
1	5.5	0.5	Social	30	331	1	0.2	-1	0.01
1	5.5	0.5	Social	31	553	0.925859	0.262929	-1	0.01
1	5.5	0.5	Social	32	539	0.988868	0.266234	-1	0.01
1	5.5	0.5	Social	33	0	-1	-1	3	0.01
1	5.5	0.5	Social	34	353	0.983003	0.256941	-1	0.01
1	5.5	0.5	Social	35	421	0.966746	0.237055	-1	0.01
1	5.5	0.5	Social	36	0	-1	-1	-1	0.01
1	5.5	0.5	Social	37	0	-1	-1	-1	0.01
1	5.5	0.5	Social	38	0	-1	-1	2	0.01
1	5.5	0.5	Social	39	598	0.954849	0.286455	-1	0.01
1	5.5	0.5	Social	40	522	0.977011	0.259962	-1	0.01
