1	6.25	0.5	Social	0	0	-1	-1	-1	0.01
1	6.25	0.5	Social	1	0	-1	-1	3	0.01
1	6.25	0.5	Social	2	552	0.994565	0.232246	-1	0.01
1	6.25	0.5	Social	3	428	0.988318	0.197664	-1	0.01
1	6.25	0.5	Social	4	0	-1	-1	2	0.01
1	6.25	0.5	Social	5	0	-1	-1	3	0.01
1	6.25	0.5	Social	6	585	0.904274	0.240855	-1	0.01
1	6.25	0.5	Social	7	417	0.983213	0.196643	-1	0.01
1	6.25	0.5	Social	8	0	-1	-1	3	0.01
1	6.25	0.5	Social	9	441	1	0.2	-1	0.01
1	6.25	0.5	Social	10	0	-1	-1	2	0.01
1	6.25	0.5	Social	11	431	0.99768	0.199536	-1	0.01
1	6.25	0.5	Social	12	409	0.99022	0.198044	-1	0.01
1	6.25	0.5	Social	13	609	0.832512	0.255008	-1	0.01
1	6.25	0.5	Social	14	466	0.995708	0.217597	-1	0.01
1	6.25	0.5	Social	15	0	-1	-1	-1	0.01
1	6.25	0.5	Social	16	0	-1	-1	2	0.01
1	6.25	0.5	Social	17	0	-1	-1	2	0.01
1	6.25	0.5	Social	18	491	0.99389	0.247862	-1	0.01
1	6.25	0.5	Social	19	603	0.849088	0.254726	-1	0.01
1	6.25	0.5	Social	20	453	0.99117	0.207285	-1	0.01
1	6.25	0.5	Social	21	0	-1	-1	2	0.01
1	6.25	0.5	Social	22	409	0.992665	0.211247	-1	0.01
1	6.25	0.5	Social	23	440	0.995455	0.199091	-1	0.01
1	6.25	0.5	Social	24	0	-1	-1	2	0.01
1	6.25	0.5	Social	25	0	-1	-1	3	0.01
1	6.25	0.5	Social	26	0	-1	-1	2	0.01
1	6.25	0.5	Social	27	0	-1	-1	3	0.01
1	6.25	0.5	Social	28	413	0.987893	0.197579	-1	0.01
1	6.25	0.5	Social	29	0	-1	-1	2	0.01
1	6.25	0.5	Social	30	0	-1	-1	-1	0.01
1	6.25	0.5	Social	31	461	0.976139	0.211497	-1	0.01
1	6.25	0.5	Social	32	397	0.982368	0.196474	-1	0.01
1	6.25	0.5	Social	33	409	1	0.2	-1	0.01
1	6.25	0.5	Social	34	432	0.967593	0.193519	-1	0.01
1	6.25	0.5	Social	35	584	0.873288	0.253082	-1	0.01
