1	2.75	0.5	Social	0	229	1	0.444105	-1	0.01
1	2.75	0.5	Social	1	0	-1	-1	-1	0.01
1	2.75	0.5	Social	2	0	-1	-1	2	0.01
1	2.75	0.5	Social	3	0	-1	-1	3	0.01
1	2.75	0.5	Social	4	0	-1	-1	3	0.01
1	2.75	0.5	Social	5	0	-1	-1	2	0.01
1	2.75	0.5	Social	6	196	1	0.4	-1	0.01
1	2.75	0.5	Social	7	0	-1	-1	2	0.01
1	2.75	0.5	Social	8	0	-1	-1	3	0.01
1	2.75	0.5	Social	9	0	-1	-1	-1	0.01
1	2.75	0.5	Social	10	0	-1	-1	3	0.01
1	2.75	0.5	Social	11	175	1	0.4	-1	0.01
1	2.75	0.5	Social	12	0	-1	-1	4	0.01
1	2.75	0.5	Social	13	145	0.993103	0.464138	-1	0.01
1	2.75	0.5	Social	14	0	-1	-1	2	0.01
1	2.75	0.5	Social	15	169	0.994083	0.397633	-1	0.01
1	2.75	0.5	Social	16	199	1	0.4	-1	0.01
1	2.75	0.5	Social	17	0	-1	-1	-1	0.01
1	2.75	0.5	Social	18	0	-1	-1	2	0.01
1	2.75	0.5	Social	19	0	-1	-1	2	0.01
1	2.75	0.5	Social	20	277	0.974729	0.487365	-1	0.01
1	2.75	0.5	Social	21	0	-1	-1	3	0.01
1	2.75	0.5	Social	22	0	-1	-1	-1	0.01
1	2.75	0.5	Social	23	0	-1	-1	2	0.01
1	2.75	0.5	Social	24	0	-1	-1	2	0.01
1	2.75	0.5	Social	25	0	-1	-1	3	0.01
1	2.75	0.5	Social	26	0	-1	-1	2	0.01
1	2.75	0.5	Social	27	164	1	0.4	-1	0.01
1	2.75	0.5	Social	28	228	1	0.44386	-1	0.01
1	2.75	0.5	Social	29	0	-1	-1	3	0.01
1	2.75	0.5	Social	30	0	-1	-1	3	0.01
1	2.75	0.5	Social	31	216	1	0.4	-1	0.01
1	2.75	0.5	Social	32	168	1	0.4	-1	0.01
1	2.75	0.5	Social	33	0	-1	-1	2	0.01
1	2.75	0.5	Social	34	0	-1	-1	-1	0.01
1	2.75	0.5	Social	35	0	-1	-1	3	0.01
1	2.75	0.5	Social	36	0	-1	-1	2	0.01
1	2.75	0.5	Social	37	293	0.986348	0.492491	-1	0.01
1	2.75	0.5	Social	38	197	1	0.524873	-1	0.01
1	2.75	0.5	Social	39	0	-1	-1	3	0.01
1	2.75	0.5	Social	40	0	-1	-1	2	0.01
