1	4	0.5	Social	0	0	-1	-1	3	0.01
1	4	0.5	Social	1	0	-1	-1	3	0.01
1	4	0.5	Social	2	334	0.997006	0.299102	-1	0.01
1	4	0.5	Social	3	0	-1	-1	2	0.01
1	4	0.5	Social	4	0	-1	-1	2	0.01
1	4	0.5	Social	5	0	-1	-1	-1	0.01
1	4	0.5	Social	6	0	-1	-1	2	0.01
1	4	0.5	Social	7	0	-1	-1	2	0.01
1	4	0.5	Social	8	345	0.982609	0.315942	-1	0.01
1	4	0.5	Social	9	423	0.992908	0.330024	-1	0.01
1	4	0.5	Social	10	92	1	0.2	-1	0.01
1	4	0.5	Social	11	352	1	0.3	-1	0.01
1	4	0.5	Social	12	387	0.994832	0.328682	-1	0.01
1	4	0.5	Social	13	0	-1	-1	-1	0.01
1	4	0.5	Social	14	334	1	0.320359	-1	0.01
1	4	0.5	Social	15	0	-1	-1	-1	0.01
1	4	0.5	Social	16	0	-1	-1	3	0.01
1	4	0.5	Social	17	0	-1	-1	2	0.01
1	4	0.5	Social	18	331	0.987915	0.296375	-1	0.01
1	4	0.5	Social	19	410	0.990244	0.36	-1	0.01
1	4	0.5	Social	20	397	0.992443	0.331486	-1	0.01
1	4	0.5	Social	21	0	-1	-1	-1	0.01
1	4	0.5	Social	22	319	0.996865	0.29906	-1	0.01
1	4	0.5	Social	23	0	-1	-1	3	0.01
1	4	0.5	Social	24	453	0.843267	0.337307	-1	0.01
1	4	0.5	Social	25	349	1	0.3	-1	0.01
1	4	0.5	Social	26	0	-1	-1	3	0.01
1	4	0.5	Social	27	235	0.987234	0.30383	-1	0.01
1	4	0.5	Social	28	363	1	0.3	-1	0.01
1	4	0.5	Social	29	303	1	0.3	-1	0.01
1	4	0.5	Social	30	0	-1	-1	2	0.01
1	4	0.5	Social	31	0	-1	-1	2	0.01
1	4	0.5	Social	32	0	-1	-1	-1	0.01
1	4	0.5	Social	33	0	-1	-1	-1	0.01
1	4	0.5	Social	34	0	-1	-1	2	0.01
1	4	0.5	Social	35	0	-1	-1	3	0.01
1	4	0.5	Social	36	0	-1	-1	2	0.01
1	4	0.5	Social	37	390	0.982051	0.342564	-1	0.01
1	4	0.5	Social	38	0	-1	-1	2	0.01
1	4	0.5	Social	39	0	-1	-1	3	0.01
1	4	0.5	Social	40	310	1	0.3	-1	0.01
1	4	0.5	Social	41	0	-1	-1	4	0.01
1	4	0.5	Social	42	425	0.988235	0.353882	-1	0.01
1	4	0.5	Social	43	0	-1	-1	3	0.01
1	4	0.5	Social	44	325	0.990769	0.297231	-1	0.01
1	4	0.5	Social	45	346	0.985549	0.339306	-1	0.01
1	4	0.5	Social	46	0	-1	-1	2	0.01
1	4	0.5	Social	47	0	-1	-1	1	0.01
1	4	0.5	Social	48	348	0.997126	0.299138	-1	0.01
1	4	0.5	Social	49	0	-1	-1	2	0.01
1	4	0.5	Social	50	0	-1	-1	2	0.01
1	4	0.5	Social	51	0	-1	-1	3	0.01
1	4	0.5	Social	52	283	0.989399	0.29682	-1	0.01
1	4	0.5	Social	53	0	-1	-1	3	0.01
1	4	0.5	Social	54	0	-1	-1	3	0.01
1	4	0.5	Social	55	326	0.990798	0.297239	-1	0.01
1	4	0.5	Social	56	0	-1	-1	2	0.01
1	4	0.5	Social	57	0	-1	-1	2	0.01
1	4	0.5	Social	58	349	1	0.3	-1	0.01
1	4	0.5	Social	59	0	-1	-1	2	0.01
1	4	0.5	Social	60	387	0.98708	0.342119	-1	0.01
1	4	0.5	Social	61	0	-1	-1	2	0.01
1	4	0.5	Social	62	0	-1	-1	2	0.01
1	4	0.5	Social	63	322	0.981366	0.29441	-1	0.01
1	4	0.5	Social	64	0	-1	-1	3	0.01
1	4	0.5	Social	65	102	1	0.2	-1	0.01
1	4	0.5	Social	66	0	-1	-1	2	0.01
1	4	0.5	Social	67	320	1	0.3	-1	0.01
1	4	0.5	Social	68	123	1	0.2	-1	0.01
1	4	0.5	Social	69	0	-1	-1	3	0.01
1	4	0.5	Social	70	352	0.994318	0.298295	-1	0.01
1	4	0.5	Social	71	341	0.997067	0.29912	-1	0.01
1	4	0.5	Social	72	310	1	0.319355	-1	0.01
1	4	0.5	Social	73	0	-1	-1	2	0.01
1	4	0.5	Social	74	0	-1	-1	-1	0.01
1	4	0.5	Social	75	357	1	0.3	-1	0.01
1	4	0.5	Social	76	379	0.992084	0.329288	-1	0.01
1	4	0.5	Social	77	385	1	0.356364	-1	0.01
1	4	0.5	Social	78	334	0.994012	0.298204	-1	0.01
1	4	0.5	Social	79	351	1	0.317949	-1	0.01
1	4	0.5	Social	80	391	0.984655	0.358056	-1	0.01
1	4	0.5	Social	81	304	0.993421	0.298026	-1	0.01
1	4	0.5	Social	82	0	-1	-1	3	0.01
1	4	0.5	Social	83	277	1	0.311191	-1	0.01
1	4	0.5	Social	84	393	0.979644	0.349364	-1	0.01
1	4	0.5	Social	85	342	0.994152	0.298246	-1	0.01
1	4	0.5	Social	86	347	0.997118	0.299135	-1	0.01
1	4	0.5	Social	87	0	-1	-1	2	0.01
1	4	0.5	Social	88	327	0.993884	0.298165	-1	0.01
1	4	0.5	Social	89	339	0.99705	0.325074	-1	0.01
1	4	0.5	Social	90	299	0.993311	0.297993	-1	0.01
1	4	0.5	Social	91	310	0.996774	0.299032	-1	0.01
1	4	0.5	Social	92	327	1	0.3	-1	0.01
1	4	0.5	Social	93	0	-1	-1	2	0.01
1	4	0.5	Social	94	0	-1	-1	3	0.01
1	4	0.5	Social	95	100	1	0.2	-1	0.01
