1	3	0.5	Nonsocial	0	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	1	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	2	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	3	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	4	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	5	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	6	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	7	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	8	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	9	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	10	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	11	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	12	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	13	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	14	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	15	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	16	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	17	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	18	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	19	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	20	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	21	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	22	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	23	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	24	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	25	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	26	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	27	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	28	0	-1	-1	3	0.01
1	3	0.5	Nonsocial	29	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	30	0	-1	-1	2	0.01
1	3	0.5	Nonsocial	31	0	-1	-1	2	0.01
