1	6.5	0.5	Social	0	445	0.995506	0.199101	-1	0.01
1	6.5	0.5	Social	1	493	0.983773	0.196755	-1	0.01
1	6.5	0.5	Social	2	560	0.989286	0.239821	-1	0.01
1	6.5	0.5	Social	3	0	-1	-1	4	0.01
1	6.5	0.5	Social	4	472	0.985169	0.197034	-1	0.01
1	6.5	0.5	Social	5	0	-1	-1	3	0.01
1	6.5	0.5	Social	6	520	0.967308	0.225577	-1	0.01
1	6.5	0.5	Social	7	455	0.986813	0.197363	-1	0.01
1	6.5	0.5	Social	8	484	1	0.2	-1	0.01
1	6.5	0.5	Social	9	0	-1	-1	3	0.01
1	6.5	0.5	Social	10	440	0.968182	0.193636	-1	0.01
1	6.5	0.5	Social	11	458	0.980349	0.19607	-1	0.01
1	6.5	0.5	Social	12	496	0.997984	0.199597	-1	0.01
1	6.5	0.5	Social	13	0	-1	-1	3	0.01
1	6.5	0.5	Social	14	573	0.970332	0.24363	-1	0.01
1	6.5	0.5	Social	15	0	-1	-1	3	0.01
1	6.5	0.5	Social	16	0	-1	-1	2	0.01
1	6.5	0.5	Social	17	432	0.969907	0.193981	-1	0.01
1	6.5	0.5	Social	18	629	0.987281	0.247536	-1	0.01
1	6.5	0.5	Social	19	442	0.99095	0.19819	-1	0.01
1	6.5	0.5	Social	20	474	0.995781	0.199156	-1	0.01
1	6.5	0.5	Social	21	475	0.993684	0.198737	-1	0.01
1	6.5	0.5	Social	22	477	0.991614	0.198323	-1	0.01
1	6.5	0.5	Social	23	449	0.988864	0.240312	-1	0.01
1	6.5	0.5	Social	24	505	0.99802	0.199604	-1	0.01
1	6.5	0.5	Social	25	0	-1	-1	2	0.01
1	6.5	0.5	Social	26	563	0.975133	0.215631	-1	0.01
1	6.5	0.5	Social	27	0	-1	-1	3	0.01
1	6.5	0.5	Social	28	0	-1	-1	2	0.01
1	6.5	0.5	Social	29	558	0.84767	0.229928	-1	0.01
1	6.5	0.5	Social	30	505	1	0.2	-1	0.01
1	6.5	0.5	Social	31	455	0.989011	0.197802	-1	0.01
1	6.5	0.5	Social	32	452	0.982301	0.19646	-1	0.01
1	6.5	0.5	Social	33	460	0.978261	0.195652	-1	0.01
1	6.5	0.5	Social	34	468	1	0.2	-1	0.01
1	6.5	0.5	Social	35	692	0.901734	0.27052	-1	0.01
1	6.5	0.5	Social	36	424	0.988208	0.197642	-1	0.01
1	6.5	0.5	Social	37	0	-1	-1	3	0.01
1	6.5	0.5	Social	38	480	0.989583	0.197917	-1	0.01
1	6.5	0.5	Social	39	473	0.970402	0.19408	-1	0.01
1	6.5	0.5	Social	40	460	0.98913	0.197826	-1	0.01
1	6.5	0.5	Social	41	480	0.995833	0.199167	-1	0.01
1	6.5	0.5	Social	42	469	0.997868	0.199574	-1	0.01
1	6.5	0.5	Social	43	0	-1	-1	2	0.01
1	6.5	0.5	Social	44	0	-1	-1	4	0.01
1	6.5	0.5	Social	45	459	0.995643	0.199129	-1	0.01
1	6.5	0.5	Social	46	441	1	0.2	-1	0.01
1	6.5	0.5	Social	47	631	0.825674	0.249604	-1	0.01
1	6.5	0.5	Social	48	469	1	0.2	-1	0.01
1	6.5	0.5	Social	49	589	0.96944	0.229881	-1	0.01
1	6.5	0.5	Social	50	449	0.995546	0.199109	-1	0.01
1	6.5	0.5	Social	51	503	1	0.2	-1	0.01
1	6.5	0.5	Social	52	0	-1	-1	2	0.01
1	6.5	0.5	Social	53	0	-1	-1	3	0.01
1	6.5	0.5	Social	54	593	0.93086	0.237774	-1	0.01
1	6.5	0.5	Social	55	732	0.915301	0.27459	-1	0.01
1	6.5	0.5	Social	56	420	0.995238	0.199048	-1	0.01
1	6.5	0.5	Social	57	0	-1	-1	3	0.01
1	6.5	0.5	Social	58	61	1	0.1	-1	0.01
1	6.5	0.5	Social	59	481	1	0.2	-1	0.01
1	6.5	0.5	Social	60	0	-1	-1	2	0.01
1	6.5	0.5	Social	61	470	1	0.2	-1	0.01
1	6.5	0.5	Social	62	462	0.995671	0.199134	-1	0.01
1	6.5	0.5	Social	63	471	0.993631	0.198726	-1	0.01
1	6.5	0.5	Social	64	463	0.989201	0.19784	-1	0.01
1	6.5	0.5	Social	65	408	0.997549	0.19951	-1	0.01
1	6.5	0.5	Social	66	0	-1	-1	-1	0.01
1	6.5	0.5	Social	67	439	1	0.2	-1	0.01
1	6.5	0.5	Social	68	418	0.990431	0.198086	-1	0.01
1	6.5	0.5	Social	69	586	0.943686	0.243515	-1	0.01
1	6.5	0.5	Social	70	572	0.926573	0.237413	-1	0.01
1	6.5	0.5	Social	71	582	0.974227	0.239691	-1	0.01
1	6.5	0.5	Social	72	495	0.99798	0.199596	-1	0.01
1	6.5	0.5	Social	73	467	0.991435	0.198287	-1	0.01
1	6.5	0.5	Social	74	463	0.99784	0.199568	-1	0.01
1	6.5	0.5	Social	75	630	0.939683	0.24	-1	0.01
1	6.5	0.5	Social	76	430	0.983721	0.196744	-1	0.01
1	6.5	0.5	Social	77	602	0.925249	0.242359	-1	0.01
1	6.5	0.5	Social	78	615	0.821138	0.247805	-1	0.01
1	6.5	0.5	Social	79	454	0.977974	0.195595	-1	0.01
1	6.5	0.5	Social	80	0	-1	-1	2	0.01
1	6.5	0.5	Social	81	0	-1	-1	-1	0.01
1	6.5	0.5	Social	82	441	0.99093	0.198186	-1	0.01
1	6.5	0.5	Social	83	476	0.991597	0.198319	-1	0.01
1	6.5	0.5	Social	84	595	0.831933	0.242185	-1	0.01
1	6.5	0.5	Social	85	0	-1	-1	3	0.01
1	6.5	0.5	Social	86	465	0.991398	0.19828	-1	0.01
1	6.5	0.5	Social	87	432	0.983796	0.196759	-1	0.01
1	6.5	0.5	Social	88	526	0.988593	0.213878	-1	0.01
1	6.5	0.5	Social	89	0	-1	-1	2	0.01
1	6.5	0.5	Social	90	0	-1	-1	3	0.01
1	6.5	0.5	Social	91	482	0.991701	0.19834	-1	0.01
1	6.5	0.5	Social	92	590	0.986441	0.223729	-1	0.01
1	6.5	0.5	Social	93	422	0.985782	0.197156	-1	0.01
1	6.5	0.5	Social	94	0	-1	-1	2	0.01
1	6.5	0.5	Social	95	468	0.989316	0.197863	-1	0.01
1	6.5	0.5	Social	96	611	0.93126	0.230278	-1	0.01
1	6.5	0.5	Social	97	476	0.991597	0.198319	-1	0.01
1	6.5	0.5	Social	98	482	0.995851	0.19917	-1	0.01
1	6.5	0.5	Social	99	557	0.992819	0.227469	-1	0.01
2	6.5	0.5	Social	0	730	0.964384	0.179178	-1	0.01
2	6.5	0.5	Social	1	0	-1	-1	22	0.01
2	6.5	0.5	Social	2	951	0.961094	0.192219	-1	0.01
2	6.5	0.5	Social	3	0	-1	-1	30	0.01
2	6.5	0.5	Social	4	923	0.934995	0.186999	-1	0.01
2	6.5	0.5	Social	5	0	-1	-1	81	0.01
2	6.5	0.5	Social	6	890	0.947191	0.190787	32	0.01
