1	5.25	0.5	Social	0	488	0.928279	0.278484	-1	0.01
1	5.25	0.5	Social	1	438	0.906393	0.265068	-1	0.01
1	5.25	0.5	Social	2	462	0.978355	0.264069	-1	0.01
1	5.25	0.5	Social	3	444	0.966216	0.289189	-1	0.01
1	5.25	0.5	Social	4	343	0.988338	0.222157	-1	0.01
1	5.25	0.5	Social	5	534	0.966292	0.289888	-1	0.01
1	5.25	0.5	Social	6	0	-1	-1	2	0.01
1	5.25	0.5	Social	7	542	0.964945	0.289483	-1	0.01
1	5.25	0.5	Social	8	543	0.983425	0.295028	-1	0.01
1	5.25	0.5	Social	9	544	0.970588	0.291176	-1	0.01
1	5.25	0.5	Social	10	0	-1	-1	3	0.01
1	5.25	0.5	Social	11	0	-1	-1	1	0.01
1	5.25	0.5	Social	12	464	0.903017	0.273276	-1	0.01
1	5.25	0.5	Social	13	437	0.981693	0.269794	-1	0.01
1	5.25	0.5	Social	14	431	0.960557	0.257773	-1	0.01
1	5.25	0.5	Social	15	548	0.952555	0.285766	-1	0.01
1	5.25	0.5	Social	16	0	-1	-1	-1	0.01
1	5.25	0.5	Social	17	0	-1	-1	3	0.01
1	5.25	0.5	Social	18	489	0.985685	0.264622	-1	0.01
1	5.25	0.5	Social	19	496	0.971774	0.271169	-1	0.01
1	5.25	0.5	Social	20	598	0.971572	0.291472	-1	0.01
1	5.25	0.5	Social	21	520	0.967308	0.290192	-1	0.01
1	5.25	0.5	Social	22	522	0.934866	0.28046	-1	0.01
1	5.25	0.5	Social	23	0	-1	-1	-1	0.01
1	5.25	0.5	Social	24	516	0.936047	0.280814	-1	0.01
1	5.25	0.5	Social	25	493	0.93712	0.281136	-1	0.01
1	5.25	0.5	Social	26	340	0.988235	0.223235	-1	0.01
1	5.25	0.5	Social	27	0	-1	-1	2	0.01
1	5.25	0.5	Social	28	539	0.918367	0.27551	-1	0.01
1	5.25	0.5	Social	29	0	-1	-1	3	0.01
1	5.25	0.5	Social	30	522	0.915709	0.27433	-1	0.01
1	5.25	0.5	Social	31	0	-1	-1	3	0.01
1	5.25	0.5	Social	32	0	-1	-1	3	0.01
1	5.25	0.5	Social	33	0	-1	-1	2	0.01
1	5.25	0.5	Social	34	454	0.991189	0.25022	-1	0.01
1	5.25	0.5	Social	35	0	-1	-1	3	0.01
1	5.25	0.5	Social	36	0	-1	-1	3	0.01
1	5.25	0.5	Social	37	0	-1	-1	-1	0.01
1	5.25	0.5	Social	38	0	-1	-1	2	0.01
1	5.25	0.5	Social	39	521	0.963532	0.296161	-1	0.01
1	5.25	0.5	Social	40	0	-1	-1	3	0.01
1	5.25	0.5	Social	41	494	0.925101	0.27753	-1	0.01
1	5.25	0.5	Social	42	509	0.866405	0.285855	-1	0.01
1	5.25	0.5	Social	43	263	1	0.2	-1	0.01
1	5.25	0.5	Social	44	506	0.968379	0.290514	-1	0.01
1	5.25	0.5	Social	45	0	-1	-1	4	0.01
1	5.25	0.5	Social	46	418	0.992823	0.258134	-1	0.01
1	5.25	0.5	Social	47	394	0.977157	0.232487	-1	0.01
1	5.25	0.5	Social	48	443	0.995485	0.245147	-1	0.01
1	5.25	0.5	Social	49	0	-1	-1	2	0.01
1	5.25	0.5	Social	50	256	1	0.2	-1	0.01
1	5.25	0.5	Social	51	495	0.967677	0.268889	-1	0.01
1	5.25	0.5	Social	52	276	1	0.2	-1	0.01
1	5.25	0.5	Social	53	491	0.942974	0.26558	-1	0.01
1	5.25	0.5	Social	54	448	0.993304	0.251116	-1	0.01
1	5.25	0.5	Social	55	0	-1	-1	2	0.01
1	5.25	0.5	Social	56	243	1	0.2	-1	0.01
1	5.25	0.5	Social	57	534	0.941948	0.282584	-1	0.01
1	5.25	0.5	Social	58	504	0.930556	0.281151	-1	0.01
1	5.25	0.5	Social	59	576	0.980903	0.294271	-1	0.01
1	5.25	0.5	Social	60	0	-1	-1	2	0.01
1	5.25	0.5	Social	61	427	0.990632	0.25808	-1	0.01
1	5.25	0.5	Social	62	251	1	0.2	-1	0.01
1	5.25	0.5	Social	63	284	1	0.2	-1	0.01
1	5.25	0.5	Social	64	510	0.952941	0.272157	-1	0.01
1	5.25	0.5	Social	65	0	-1	-1	-1	0.01
1	5.25	0.5	Social	66	499	0.931864	0.279559	-1	0.01
1	5.25	0.5	Social	67	542	0.987085	0.29428	-1	0.01
1	5.25	0.5	Social	68	0	-1	-1	2	0.01
1	5.25	0.5	Social	69	528	0.956439	0.286932	-1	0.01
1	5.25	0.5	Social	70	560	0.951786	0.285893	-1	0.01
1	5.25	0.5	Social	71	0	-1	-1	3	0.01
1	5.25	0.5	Social	72	501	0.996008	0.273852	-1	0.01
1	5.25	0.5	Social	73	0	-1	-1	-1	0.01
1	5.25	0.5	Social	74	0	-1	-1	4	0.01
1	5.25	0.5	Social	75	0	-1	-1	-1	0.01
1	5.25	0.5	Social	76	458	0.969432	0.270306	-1	0.01
1	5.25	0.5	Social	77	0	-1	-1	2	0.01
1	5.25	0.5	Social	78	253	1	0.2	-1	0.01
1	5.25	0.5	Social	79	0	-1	-1	-1	0.01
1	5.25	0.5	Social	80	488	0.95082	0.285246	-1	0.01
1	5.25	0.5	Social	81	577	0.974003	0.292201	-1	0.01
1	5.25	0.5	Social	82	0	-1	-1	2	0.01
1	5.25	0.5	Social	83	266	1	0.2	-1	0.01
1	5.25	0.5	Social	84	501	0.93014	0.279042	-1	0.01
1	5.25	0.5	Social	85	0	-1	-1	3	0.01
1	5.25	0.5	Social	86	0	-1	-1	-1	0.01
1	5.25	0.5	Social	87	575	0.989565	0.29687	-1	0.01
1	5.25	0.5	Social	88	464	0.982759	0.248276	-1	0.01
1	5.25	0.5	Social	89	0	-1	-1	2	0.01
1	5.25	0.5	Social	90	244	1	0.2	-1	0.01
1	5.25	0.5	Social	91	502	0.910359	0.273108	-1	0.01
1	5.25	0.5	Social	92	546	0.945055	0.284982	-1	0.01
1	5.25	0.5	Social	93	0	-1	-1	3	0.01
1	5.25	0.5	Social	94	0	-1	-1	3	0.01
1	5.25	0.5	Social	95	547	0.961609	0.288483	-1	0.01
1	5.25	0.5	Social	96	480	0.920833	0.27625	-1	0.01
1	5.25	0.5	Social	97	0	-1	-1	-1	0.01
1	5.25	0.5	Social	98	0	-1	-1	3	0.01
1	5.25	0.5	Social	99	272	1	0.2	-1	0.01
2	5.25	0.5	Social	0	551	0.983666	0.196733	-1	0.01
2	5.25	0.5	Social	1	624	0.979167	0.207212	-1	0.01
2	5.25	0.5	Social	2	600	0.998333	0.199667	-1	0.01
2	5.25	0.5	Social	3	620	0.991935	0.198387	-1	0.01
2	5.25	0.5	Social	4	560	0.989286	0.198393	-1	0.01
2	5.25	0.5	Social	5	0	-1	-1	42	0.01
2	5.25	0.5	Social	6	498	0.987952	0.19759	-1	0.01
2	5.25	0.5	Social	7	584	0.989726	0.197945	-1	0.01
2	5.25	0.5	Social	8	543	0.983425	0.196685	-1	0.01
2	5.25	0.5	Social	9	668	0.962575	0.219311	-1	0.01
2	5.25	0.5	Social	10	604	0.998344	0.199669	-1	0.01
2	5.25	0.5	Social	11	714	0.962185	0.217507	-1	0.01
2	5.25	0.5	Social	12	585	0.982906	0.196581	-1	0.01
2	5.25	0.5	Social	13	734	0.979564	0.221935	18	0.01
2	5.25	0.5	Social	14	582	0.996564	0.199313	-1	0.01
2	5.25	0.5	Social	15	567	0.978836	0.195767	-1	0.01
2	5.25	0.5	Social	16	561	0.967914	0.193583	-1	0.01
2	5.25	0.5	Social	17	612	0.996732	0.199346	-1	0.01
2	5.25	0.5	Social	18	654	0.996942	0.199388	-1	0.01
2	5.25	0.5	Social	19	561	0.989305	0.197861	-1	0.01
2	5.25	0.5	Social	20	0	-1	-1	162	0.01
2	5.25	0.5	Social	21	0	-1	-1	69	0.01
2	5.25	0.5	Social	22	577	0.998267	0.199653	-1	0.01
2	5.25	0.5	Social	23	0	-1	-1	53	0.01
2	5.25	0.5	Social	24	676	0.971893	0.214053	-1	0.01
2	5.25	0.5	Social	25	571	0.980736	0.196147	-1	0.01
2	5.25	0.5	Social	26	0	-1	-1	16	0.01
2	5.25	0.5	Social	27	613	1	0.2	-1	0.01
2	5.25	0.5	Social	28	569	0.98594	0.197188	-1	0.01
2	5.25	0.5	Social	29	558	0.996416	0.199283	-1	0.01
2	5.25	0.5	Social	30	0	-1	-1	27	0.01
2	5.25	0.5	Social	31	672	0.959821	0.208482	-1	0.01
2	5.25	0.5	Social	32	586	0.994881	0.198976	-1	0.01
2	5.25	0.5	Social	33	582	0.963918	0.192784	-1	0.01
2	5.25	0.5	Social	34	728	0.792582	0.225824	56	0.01
2	5.25	0.5	Social	35	607	0.988468	0.197694	-1	0.01
2	5.25	0.5	Social	36	695	0.968345	0.214245	-1	0.01
2	5.25	0.5	Social	37	0	-1	-1	33	0.01
2	5.25	0.5	Social	38	639	0.99374	0.198748	-1	0.01
2	5.25	0.5	Social	39	575	0.989565	0.197913	-1	0.01
2	5.25	0.5	Social	40	586	0.982935	0.196587	-1	0.01
2	5.25	0.5	Social	41	605	0.971901	0.230083	11	0.01
2	5.25	0.5	Social	42	569	0.989455	0.197891	-1	0.01
2	5.25	0.5	Social	43	562	0.998221	0.199644	-1	0.01
2	5.25	0.5	Social	44	763	0.968545	0.228965	-1	0.01
2	5.25	0.5	Social	45	534	0.973783	0.194757	57	0.01
2	5.25	0.5	Social	46	0	-1	-1	48	0.01
2	5.25	0.5	Social	47	637	0.967033	0.237049	-1	0.01
2	5.25	0.5	Social	48	626	0.984026	0.211981	-1	0.01
2	5.25	0.5	Social	49	0	-1	-1	95	0.01
2	5.25	0.5	Social	50	534	0.970037	0.194007	-1	0.01
2	5.25	0.5	Social	51	608	1	0.2	-1	0.01
2	5.25	0.5	Social	52	0	-1	-1	140	0.01
2	5.25	0.5	Social	53	0	-1	-1	31	0.01
2	5.25	0.5	Social	54	622	0.990354	0.198071	-1	0.01
2	5.25	0.5	Social	55	0	-1	-1	41	0.01
2	5.25	0.5	Social	56	738	0.857724	0.216938	-1	0.01
2	5.25	0.5	Social	57	0	-1	-1	120	0.01
2	5.25	0.5	Social	58	548	0.990876	0.198175	-1	0.01
2	5.25	0.5	Social	59	550	0.983636	0.196727	-1	0.01
2	5.25	0.5	Social	60	583	0.984563	0.196913	-1	0.01
2	5.25	0.5	Social	61	0	-1	-1	38	0.01
2	5.25	0.5	Social	62	598	0.991639	0.198328	-1	0.01
2	5.25	0.5	Social	63	605	0.991736	0.198347	-1	0.01
2	5.25	0.5	Social	64	818	0.987775	0.231051	-1	0.01
2	5.25	0.5	Social	65	610	0.983607	0.196721	-1	0.01
2	5.25	0.5	Social	66	606	0.988449	0.19769	-1	0.01
2	5.25	0.5	Social	67	558	0.987455	0.197491	-1	0.01
2	5.25	0.5	Social	68	0	-1	-1	167	0.01
2	5.25	0.5	Social	69	546	0.992674	0.198535	-1	0.01
2	5.25	0.5	Social	70	595	0.994958	0.198992	-1	0.01
2	5.25	0.5	Social	71	128	0.992188	0.0992187	3	0.01
2	5.25	0.5	Social	72	599	0.994992	0.198998	-1	0.01
2	5.25	0.5	Social	73	583	1	0.2	-1	0.01
2	5.25	0.5	Social	74	0	-1	-1	65	0.01
2	5.25	0.5	Social	75	472	0.972458	0.204025	-1	0.01
2	5.25	0.5	Social	76	144	1	0.1	-1	0.01
2	5.25	0.5	Social	77	593	0.976391	0.195278	-1	0.01
2	5.25	0.5	Social	78	606	0.960396	0.192079	-1	0.01
2	5.25	0.5	Social	79	545	0.992661	0.198532	169	0.01
2	5.25	0.5	Social	80	0	-1	-1	157	0.01
2	5.25	0.5	Social	81	0	-1	-1	50	0.01
2	5.25	0.5	Social	82	808	0.993812	0.227104	-1	0.01
2	5.25	0.5	Social	83	0	-1	-1	57	0.01
2	5.25	0.5	Social	84	567	0.962963	0.218871	-1	0.01
2	5.25	0.5	Social	85	640	0.996875	0.199375	9	0.01
2	5.25	0.5	Social	86	665	0.995489	0.225865	-1	0.01
2	5.25	0.5	Social	87	599	1	0.2	-1	0.01
2	5.25	0.5	Social	88	541	0.972274	0.194455	-1	0.01
2	5.25	0.5	Social	89	702	0.961538	0.221937	-1	0.01
2	5.25	0.5	Social	90	579	0.986183	0.197237	-1	0.01
2	5.25	0.5	Social	91	622	0.988746	0.197749	-1	0.01
2	5.25	0.5	Social	92	672	0.892857	0.218155	40	0.01
2	5.25	0.5	Social	93	625	0.9872	0.19744	-1	0.01
2	5.25	0.5	Social	94	548	0.983577	0.196715	-1	0.01
2	5.25	0.5	Social	95	585	0.996581	0.199316	-1	0.01
2	5.25	0.5	Social	96	552	0.923913	0.212681	-1	0.01
2	5.25	0.5	Social	97	588	0.977891	0.195578	-1	0.01
2	5.25	0.5	Social	98	580	0.987931	0.197586	-1	0.01
2	5.25	0.5	Social	99	767	0.937419	0.229465	-1	0.01
3	5.25	0.5	Social	0	230	0.991304	0.0991304	-1	0.01
3	5.25	0.5	Social	1	779	0.943517	0.188703	-1	0.01
3	5.25	0.5	Social	2	787	0.905972	0.181194	-1	0.01
3	5.25	0.5	Social	3	632	0.976266	0.203323	-1	0.01
3	5.25	0.5	Social	4	760	0.923684	0.184737	-1	0.01
3	5.25	0.5	Social	5	803	0.946451	0.18929	9	0.01
3	5.25	0.5	Social	6	890	0.95618	0.191236	-1	0.01
3	5.25	0.5	Social	7	886	0.979684	0.195147	52	0.01
3	5.25	0.5	Social	8	897	0.977703	0.196878	-1	0.01
3	5.25	0.5	Social	9	904	0.994469	0.198894	-1	0.01
3	5.25	0.5	Social	10	780	0.937179	0.188205	21	0.01
3	5.25	0.5	Social	11	746	0.927614	0.187668	-1	0.01
3	5.25	0.5	Social	12	657	0.958904	0.189498	-1	0.01
3	5.25	0.5	Social	13	855	0.966082	0.193216	17	0.01
3	5.25	0.5	Social	14	778	0.96401	0.192802	-1	0.01
3	5.25	0.5	Social	15	893	0.979843	0.195969	-1	0.01
3	5.25	0.5	Social	16	728	0.92033	0.184066	-1	0.01
3	5.25	0.5	Social	17	756	0.943122	0.188624	-1	0.01
3	5.25	0.5	Social	18	891	0.957351	0.19147	42	0.01
3	5.25	0.5	Social	19	810	0.94321	0.188642	-1	0.01
3	5.25	0.5	Social	20	859	0.991851	0.19837	54	0.01
3	5.25	0.5	Social	21	670	0.970149	0.182985	-1	0.01
3	5.25	0.5	Social	22	899	0.982202	0.19644	53	0.01
3	5.25	0.5	Social	23	744	0.924731	0.184946	-1	0.01
3	5.25	0.5	Social	24	843	0.938316	0.187663	28	0.01
3	5.25	0.5	Social	25	862	0.969838	0.193968	-1	0.01
3	5.25	0.5	Social	26	775	0.939355	0.187871	-1	0.01
3	5.25	0.5	Social	27	740	0.943243	0.189324	23	0.01
