1	3	0.5	Social	0	368	0.899457	0.449728	-1	0.01
1	3	0.5	Social	1	0	-1	-1	3	0.01
1	3	0.5	Social	2	159	1	0.3	-1	0.01
1	3	0.5	Social	3	0	-1	-1	2	0.01
1	3	0.5	Social	4	0	-1	-1	2	0.01
1	3	0.5	Social	5	0	-1	-1	3	0.01
1	3	0.5	Social	6	126	1	0.3	-1	0.01
1	3	0.5	Social	7	0	-1	-1	3	0.01
1	3	0.5	Social	8	246	1	0.437398	-1	0.01
1	3	0.5	Social	9	267	1	0.425094	-1	0.01
1	3	0.5	Social	10	0	-1	-1	3	0.01
1	3	0.5	Social	11	0	-1	-1	3	0.01
1	3	0.5	Social	12	0	-1	-1	3	0.01
1	3	0.5	Social	13	0	-1	-1	2	0.01
1	3	0.5	Social	14	258	1	0.4	-1	0.01
1	3	0.5	Social	15	0	-1	-1	2	0.01
1	3	0.5	Social	16	252	0.992063	0.396825	-1	0.01
1	3	0.5	Social	17	260	0.996154	0.443846	-1	0.01
1	3	0.5	Social	18	128	1	0.3	-1	0.01
1	3	0.5	Social	19	0	-1	-1	3	0.01
1	3	0.5	Social	20	0	-1	-1	3	0.01
1	3	0.5	Social	21	0	-1	-1	3	0.01
1	3	0.5	Social	22	0	-1	-1	3	0.01
1	3	0.5	Social	23	0	-1	-1	2	0.01
1	3	0.5	Social	24	0	-1	-1	-1	0.01
1	3	0.5	Social	25	0	-1	-1	-1	0.01
1	3	0.5	Social	26	0	-1	-1	3	0.01
1	3	0.5	Social	27	0	-1	-1	-1	0.01
1	3	0.5	Social	28	0	-1	-1	-1	0.01
1	3	0.5	Social	29	254	1	0.4	-1	0.01
1	3	0.5	Social	30	140	0.992857	0.297857	-1	0.01
1	3	0.5	Social	31	250	0.996	0.3984	-1	0.01
1	3	0.5	Social	32	0	-1	-1	3	0.01
1	3	0.5	Social	33	0	-1	-1	2	0.01
1	3	0.5	Social	34	0	-1	-1	-1	0.01
1	3	0.5	Social	35	266	0.996241	0.398496	-1	0.01
1	3	0.5	Social	36	224	1	0.383929	-1	0.01
1	3	0.5	Social	37	0	-1	-1	2	0.01
1	3	0.5	Social	38	268	0.988806	0.395522	-1	0.01
1	3	0.5	Social	39	0	-1	-1	3	0.01
1	3	0.5	Social	40	0	-1	-1	2	0.01
1	3	0.5	Social	41	0	-1	-1	3	0.01
1	3	0.5	Social	42	280	0.992857	0.464286	-1	0.01
1	3	0.5	Social	43	0	-1	-1	2	0.01
1	3	0.5	Social	44	119	1	0.3	-1	0.01
1	3	0.5	Social	45	0	-1	-1	2	0.01
1	3	0.5	Social	46	331	0.960725	0.482175	-1	0.01
1	3	0.5	Social	47	0	-1	-1	2	0.01
1	3	0.5	Social	48	0	-1	-1	3	0.01
1	3	0.5	Social	49	351	0.994302	0.440741	-1	0.01
1	3	0.5	Social	50	105	1	0.3	-1	0.01
1	3	0.5	Social	51	382	1	0.5	-1	0.01
1	3	0.5	Social	52	138	1	0.3	-1	0.01
1	3	0.5	Social	53	114	1	0.3	-1	0.01
1	3	0.5	Social	54	0	-1	-1	3	0.01
1	3	0.5	Social	55	0	-1	-1	2	0.01
1	3	0.5	Social	56	0	-1	-1	2	0.01
1	3	0.5	Social	57	259	1	0.4	-1	0.01
1	3	0.5	Social	58	0	-1	-1	2	0.01
1	3	0.5	Social	59	0	-1	-1	3	0.01
1	3	0.5	Social	60	137	1	0.3	-1	0.01
1	3	0.5	Social	61	0	-1	-1	3	0.01
1	3	0.5	Social	62	0	-1	-1	-1	0.01
1	3	0.5	Social	63	0	-1	-1	-1	0.01
1	3	0.5	Social	64	0	-1	-1	3	0.01
1	3	0.5	Social	65	140	1	0.3	-1	0.01
1	3	0.5	Social	66	0	-1	-1	2	0.01
1	3	0.5	Social	67	0	-1	-1	2	0.01
1	3	0.5	Social	68	137	1	0.3	-1	0.01
1	3	0.5	Social	69	0	-1	-1	2	0.01
1	3	0.5	Social	70	290	0.996552	0.43	-1	0.01
1	3	0.5	Social	71	0	-1	-1	2	0.01
1	3	0.5	Social	72	0	-1	-1	-1	0.01
1	3	0.5	Social	73	0	-1	-1	2	0.01
