1	4.5	0.5	Social	0	0	-1	-1	-1	0.01
1	4.5	0.5	Social	1	396	1	0.290909	-1	0.01
1	4.5	0.5	Social	2	393	0.992366	0.305344	-1	0.01
1	4.5	0.5	Social	3	0	-1	-1	2	0.01
1	4.5	0.5	Social	4	0	-1	-1	3	0.01
1	4.5	0.5	Social	5	418	0.9689	0.3	-1	0.01
1	4.5	0.5	Social	6	417	0.978417	0.293525	-1	0.01
1	4.5	0.5	Social	7	394	0.997462	0.301523	-1	0.01
1	4.5	0.5	Social	8	430	0.976744	0.293023	-1	0.01
1	4.5	0.5	Social	9	400	0.99	0.297	-1	0.01
1	4.5	0.5	Social	10	0	-1	-1	-1	0.01
1	4.5	0.5	Social	11	331	0.987915	0.286405	-1	0.01
1	4.5	0.5	Social	12	0	-1	-1	2	0.01
1	4.5	0.5	Social	13	481	1	0.3	-1	0.01
1	4.5	0.5	Social	14	421	0.995249	0.298575	-1	0.01
1	4.5	0.5	Social	15	0	-1	-1	3	0.01
1	4.5	0.5	Social	16	437	0.979405	0.293822	-1	0.01
1	4.5	0.5	Social	17	0	-1	-1	2	0.01
1	4.5	0.5	Social	18	416	0.987981	0.296394	-1	0.01
1	4.5	0.5	Social	19	0	-1	-1	4	0.01
1	4.5	0.5	Social	20	0	-1	-1	-1	0.01
1	4.5	0.5	Social	21	419	1	0.3	-1	0.01
1	4.5	0.5	Social	22	365	0.969863	0.275616	-1	0.01
1	4.5	0.5	Social	23	0	-1	-1	-1	0.01
1	4.5	0.5	Social	24	0	-1	-1	-1	0.01
1	4.5	0.5	Social	25	414	0.978261	0.293478	-1	0.01
1	4.5	0.5	Social	26	432	0.979167	0.29375	-1	0.01
1	4.5	0.5	Social	27	422	0.990521	0.297156	-1	0.01
1	4.5	0.5	Social	28	0	-1	-1	2	0.01
1	4.5	0.5	Social	29	445	0.997753	0.299326	-1	0.01
1	4.5	0.5	Social	30	423	0.976359	0.292908	-1	0.01
1	4.5	0.5	Social	31	434	0.990783	0.297235	-1	0.01
1	4.5	0.5	Social	32	0	-1	-1	3	0.01
1	4.5	0.5	Social	33	463	0.99568	0.298704	-1	0.01
1	4.5	0.5	Social	34	368	0.98913	0.300543	-1	0.01
1	4.5	0.5	Social	35	0	-1	-1	3	0.01
1	4.5	0.5	Social	36	0	-1	-1	-1	0.01
