1	1.75	0.5	Social	0	0	-1	-1	-1	0.01
1	1.75	0.5	Social	1	0	-1	-1	2	0.01
1	1.75	0.5	Social	2	0	-1	-1	-1	0.01
1	1.75	0.5	Social	3	0	-1	-1	2	0.01
1	1.75	0.5	Social	4	0	-1	-1	2	0.01
1	1.75	0.5	Social	5	0	-1	-1	3	0.01
1	1.75	0.5	Social	6	0	-1	-1	3	0.01
1	1.75	0.5	Social	7	0	-1	-1	2	0.01
1	1.75	0.5	Social	8	0	-1	-1	3	0.01
1	1.75	0.5	Social	9	0	-1	-1	2	0.01
1	1.75	0.5	Social	10	0	-1	-1	2	0.01
1	1.75	0.5	Social	11	0	-1	-1	3	0.01
1	1.75	0.5	Social	12	0	-1	-1	2	0.01
1	1.75	0.5	Social	13	0	-1	-1	3	0.01
1	1.75	0.5	Social	14	67	1	0.8	-1	0.01
1	1.75	0.5	Social	15	59	1	0.9	-1	0.01
1	1.75	0.5	Social	16	0	-1	-1	-1	0.01
1	1.75	0.5	Social	17	0	-1	-1	-1	0.01
1	1.75	0.5	Social	18	0	-1	-1	2	0.01
1	1.75	0.5	Social	19	0	-1	-1	-1	0.01
1	1.75	0.5	Social	20	0	-1	-1	2	0.01
1	1.75	0.5	Social	21	0	-1	-1	3	0.01
1	1.75	0.5	Social	22	110	1	0.8	-1	0.01
1	1.75	0.5	Social	23	0	-1	-1	2	0.01
1	1.75	0.5	Social	24	0	-1	-1	2	0.01
1	1.75	0.5	Social	25	0	-1	-1	2	0.01
1	1.75	0.5	Social	26	0	-1	-1	3	0.01
1	1.75	0.5	Social	27	0	-1	-1	2	0.01
1	1.75	0.5	Social	28	0	-1	-1	3	0.01
1	1.75	0.5	Social	29	0	-1	-1	2	0.01
1	1.75	0.5	Social	30	0	-1	-1	-1	0.01
1	1.75	0.5	Social	31	0	-1	-1	2	0.01
1	1.75	0.5	Social	32	0	-1	-1	2	0.01
1	1.75	0.5	Social	33	0	-1	-1	2	0.01
1	1.75	0.5	Social	34	0	-1	-1	-1	0.01
1	1.75	0.5	Social	35	77	1	0.6	-1	0.01
1	1.75	0.5	Social	36	75	1	0.8	-1	0.01
1	1.75	0.5	Social	37	0	-1	-1	2	0.01
1	1.75	0.5	Social	38	0	-1	-1	-1	0.01
1	1.75	0.5	Social	39	0	-1	-1	3	0.01
1	1.75	0.5	Social	40	0	-1	-1	-1	0.01
1	1.75	0.5	Social	41	0	-1	-1	2	0.01
1	1.75	0.5	Social	42	0	-1	-1	2	0.01
1	1.75	0.5	Social	43	0	-1	-1	-1	0.01
1	1.75	0.5	Social	44	0	-1	-1	3	0.01
1	1.75	0.5	Social	45	0	-1	-1	1	0.01
1	1.75	0.5	Social	46	0	-1	-1	-1	0.01
1	1.75	0.5	Social	47	0	-1	-1	2	0.01
1	1.75	0.5	Social	48	0	-1	-1	2	0.01
1	1.75	0.5	Social	49	0	-1	-1	2	0.01
1	1.75	0.5	Social	50	0	-1	-1	3	0.01
1	1.75	0.5	Social	51	0	-1	-1	3	0.01
1	1.75	0.5	Social	52	0	-1	-1	-1	0.01
1	1.75	0.5	Social	53	0	-1	-1	2	0.01
1	1.75	0.5	Social	54	0	-1	-1	2	0.01
1	1.75	0.5	Social	55	0	-1	-1	2	0.01
1	1.75	0.5	Social	56	48	1	0.6	-1	0.01
1	1.75	0.5	Social	57	0	-1	-1	2	0.01
1	1.75	0.5	Social	58	0	-1	-1	2	0.01
1	1.75	0.5	Social	59	0	-1	-1	3	0.01
1	1.75	0.5	Social	60	0	-1	-1	2	0.01
1	1.75	0.5	Social	61	0	-1	-1	2	0.01
1	1.75	0.5	Social	62	0	-1	-1	3	0.01
1	1.75	0.5	Social	63	0	-1	-1	-1	0.01
1	1.75	0.5	Social	64	0	-1	-1	2	0.01
1	1.75	0.5	Social	65	0	-1	-1	-1	0.01
1	1.75	0.5	Social	66	0	-1	-1	2	0.01
1	1.75	0.5	Social	67	0	-1	-1	2	0.01
1	1.75	0.5	Social	68	0	-1	-1	3	0.01
1	1.75	0.5	Social	69	0	-1	-1	3	0.01
1	1.75	0.5	Social	70	60	1	0.8	-1	0.01
1	1.75	0.5	Social	71	0	-1	-1	2	0.01
1	1.75	0.5	Social	72	0	-1	-1	2	0.01
1	1.75	0.5	Social	73	0	-1	-1	3	0.01
1	1.75	0.5	Social	74	0	-1	-1	2	0.01
1	1.75	0.5	Social	75	0	-1	-1	4	0.01
1	1.75	0.5	Social	76	0	-1	-1	-1	0.01
1	1.75	0.5	Social	77	0	-1	-1	3	0.01
1	1.75	0.5	Social	78	0	-1	-1	2	0.01
1	1.75	0.5	Social	79	0	-1	-1	3	0.01
1	1.75	0.5	Social	80	0	-1	-1	2	0.01
1	1.75	0.5	Social	81	0	-1	-1	2	0.01
1	1.75	0.5	Social	82	0	-1	-1	-1	0.01
1	1.75	0.5	Social	83	0	-1	-1	2	0.01
1	1.75	0.5	Social	84	0	-1	-1	2	0.01
1	1.75	0.5	Social	85	0	-1	-1	-1	0.01
1	1.75	0.5	Social	86	0	-1	-1	2	0.01
