1	5	0.5	Social	0	45	0	0	9999	0.01
1	5	0.5	Social	1	38	0	0	9999	0.01
1	5	0.5	Social	2	47	0	0	9999	0.01
1	5	0.5	Social	3	45	0	0	9999	0.01
1	5	0.5	Social	4	51	0.0980392	0.00980392	9976	0.01
1	5	0.5	Social	5	44	0	0	9999	0.01
1	5	0.5	Social	6	45	0	0	9999	0.01
1	5	0.5	Social	7	49	0	0	9999	0.01
1	5	0.5	Social	8	51	0	0	9999	0.01
1	5	0.5	Social	9	44	0.0681818	0.00681818	9964	0.01
1	5	0.5	Social	10	55	0	0	9999	0.01
1	5	0.5	Social	11	51	0	0	9999	0.01
1	5	0.5	Social	12	47	0	0	9999	0.01
1	5	0.5	Social	13	50	0	0	9999	0.01
1	5	0.5	Social	14	47	0	0	9999	0.01
1	5	0.5	Social	15	47	0	0	9999	0.01
1	5	0.5	Social	16	48	0	0	9999	0.01
1	5	0.5	Social	17	52	0	0	9999	0.01
1	5	0.5	Social	18	46	0	0	9999	0.01
1	5	0.5	Social	19	54	0.0555556	0.05	9992	0.01
1	5	0.5	Social	20	51	0	0	9999	0.01
1	5	0.5	Social	21	43	0	0	9999	0.01
1	5	0.5	Social	22	51	0.0392157	0.0156863	9987	0.01
1	5	0.5	Social	23	38	0	0	9999	0.01
1	5	0.5	Social	24	54	0	0	9999	0.01
1	5	0.5	Social	25	42	0	0	9999	0.01
1	5	0.5	Social	26	44	0	0	9999	0.01
1	5	0.5	Social	27	55	0.0363636	0.00363636	9997	0.01
1	5	0.5	Social	28	56	0	0	9999	0.01
1	5	0.5	Social	29	47	0	0	9999	0.01
1	5	0.5	Social	30	55	0	0	9999	0.01
1	5	0.5	Social	31	48	0	0	9999	0.01
1	5	0.5	Social	32	52	0	0	9999	0.01
1	5	0.5	Social	33	57	0	0	9999	0.01
1	5	0.5	Social	34	56	0	0	9999	0.01
1	5	0.5	Social	35	49	0	0	9999	0.01
1	5	0.5	Social	36	52	0	0	9999	0.01
1	5	0.5	Social	37	49	0	0	9999	0.01
1	5	0.5	Social	38	44	0	0	9999	0.01
1	5	0.5	Social	39	38	0	0	9999	0.01
1	5	0.5	Social	40	49	0	0	9999	0.01
1	5	0.5	Social	41	44	0	0	9999	0.01
1	5	0.5	Social	42	46	0	0	9999	0.01
1	5	0.5	Social	43	48	0	0	9999	0.01
1	5	0.5	Social	44	47	0	0	9999	0.01
1	5	0.5	Social	45	50	0	0	9999	0.01
1	5	0.5	Social	46	52	0	0	9999	0.01
1	5	0.5	Social	47	45	0	0	9999	0.01
1	5	0.5	Social	48	50	0	0	9999	0.01
1	5	0.5	Social	49	51	0.0196078	0.00392157	9990	0.01
1	5	0.5	Social	50	40	0	0	9999	0.01
1	5	0.5	Social	51	52	0	0	9999	0.01
1	5	0.5	Social	52	45	0.0222222	0.0155556	9996	0.01
1	5	0.5	Social	53	50	0	0	9999	0.01
1	5	0.5	Social	54	46	0	0	9999	0.01
1	5	0.5	Social	55	51	0	0	9999	0.01
1	5	0.5	Social	56	53	0	0	9999	0.01
1	5	0.5	Social	57	49	0	0	9999	0.01
1	5	0.5	Social	58	41	0	0	9999	0.01
1	5	0.5	Social	59	44	0	0	9999	0.01
1	5	0.5	Social	60	44	0	0	9999	0.01
1	5	0.5	Social	61	44	0	0	9999	0.01
1	5	0.5	Social	62	46	0	0	9999	0.01
1	5	0.5	Social	63	48	0.0208333	0.00208333	9996	0.01
1	5	0.5	Social	64	44	0	0	9999	0.01
1	5	0.5	Social	65	64	0	0	9999	0.01
1	5	0.5	Social	66	50	0	0	9999	0.01
1	5	0.5	Social	67	48	0	0	9999	0.01
1	5	0.5	Social	68	47	0	0	9999	0.01
1	5	0.5	Social	69	48	0	0	9999	0.01
1	5	0.5	Social	70	46	0	0	9999	0.01
1	5	0.5	Social	71	53	0	0	9999	0.01
1	5	0.5	Social	72	49	0	0	9999	0.01
1	5	0.5	Social	73	49	0	0	9999	0.01
1	5	0.5	Social	74	61	0	0	9999	0.01
1	5	0.5	Social	75	45	0	0	9999	0.01
1	5	0.5	Social	76	40	0	0	9999	0.01
1	5	0.5	Social	77	45	0	0	9999	0.01
