1	1.25	0.5	Social	0	0	-1	-1	2	0.01
1	1.25	0.5	Social	1	0	-1	-1	2	0.01
1	1.25	0.5	Social	2	0	-1	-1	3	0.01
1	1.25	0.5	Social	3	0	-1	-1	-1	0.01
1	1.25	0.5	Social	4	0	-1	-1	3	0.01
1	1.25	0.5	Social	5	0	-1	-1	2	0.01
1	1.25	0.5	Social	6	0	-1	-1	3	0.01
1	1.25	0.5	Social	7	0	-1	-1	-1	0.01
1	1.25	0.5	Social	8	0	-1	-1	3	0.01
1	1.25	0.5	Social	9	0	-1	-1	-1	0.01
1	1.25	0.5	Social	10	0	-1	-1	2	0.01
1	1.25	0.5	Social	11	0	-1	-1	3	0.01
1	1.25	0.5	Social	12	0	-1	-1	3	0.01
1	1.25	0.5	Social	13	0	-1	-1	2	0.01
1	1.25	0.5	Social	14	0	-1	-1	-1	0.01
1	1.25	0.5	Social	15	0	-1	-1	2	0.01
1	1.25	0.5	Social	16	0	-1	-1	2	0.01
1	1.25	0.5	Social	17	0	-1	-1	2	0.01
1	1.25	0.5	Social	18	0	-1	-1	-1	0.01
1	1.25	0.5	Social	19	0	-1	-1	2	0.01
1	1.25	0.5	Social	20	0	-1	-1	3	0.01
1	1.25	0.5	Social	21	0	-1	-1	2	0.01
1	1.25	0.5	Social	22	0	-1	-1	2	0.01
1	1.25	0.5	Social	23	0	-1	-1	3	0.01
1	1.25	0.5	Social	24	0	-1	-1	-1	0.01
1	1.25	0.5	Social	25	0	-1	-1	2	0.01
1	1.25	0.5	Social	26	0	-1	-1	2	0.01
1	1.25	0.5	Social	27	0	-1	-1	-1	0.01
1	1.25	0.5	Social	28	0	-1	-1	2	0.01
1	1.25	0.5	Social	29	0	-1	-1	4	0.01
1	1.25	0.5	Social	30	0	-1	-1	2	0.01
1	1.25	0.5	Social	31	0	-1	-1	3	0.01
1	1.25	0.5	Social	32	0	-1	-1	-1	0.01
1	1.25	0.5	Social	33	0	-1	-1	4	0.01
1	1.25	0.5	Social	34	0	-1	-1	-1	0.01
1	1.25	0.5	Social	35	0	-1	-1	2	0.01
1	1.25	0.5	Social	36	0	-1	-1	-1	0.01
1	1.25	0.5	Social	37	0	-1	-1	2	0.01
1	1.25	0.5	Social	38	0	-1	-1	-1	0.01
1	1.25	0.5	Social	39	0	-1	-1	3	0.01
1	1.25	0.5	Social	40	0	-1	-1	2	0.01
1	1.25	0.5	Social	41	0	-1	-1	2	0.01
1	1.25	0.5	Social	42	0	-1	-1	2	0.01
1	1.25	0.5	Social	43	0	-1	-1	-1	0.01
1	1.25	0.5	Social	44	0	-1	-1	-1	0.01
1	1.25	0.5	Social	45	0	-1	-1	4	0.01
1	1.25	0.5	Social	46	0	-1	-1	2	0.01
1	1.25	0.5	Social	47	0	-1	-1	2	0.01
1	1.25	0.5	Social	48	0	-1	-1	3	0.01
1	1.25	0.5	Social	49	0	-1	-1	2	0.01
1	1.25	0.5	Social	50	0	-1	-1	3	0.01
1	1.25	0.5	Social	51	0	-1	-1	2	0.01
1	1.25	0.5	Social	52	0	-1	-1	-1	0.01
1	1.25	0.5	Social	53	0	-1	-1	2	0.01
1	1.25	0.5	Social	54	0	-1	-1	2	0.01
1	1.25	0.5	Social	55	0	-1	-1	3	0.01
1	1.25	0.5	Social	56	0	-1	-1	2	0.01
