1	4.75	0.5	Social	0	0	-1	-1	-1	0.01
1	4.75	0.5	Social	1	462	0.967532	0.29026	-1	0.01
1	4.75	0.5	Social	2	458	0.984716	0.290393	-1	0.01
1	4.75	0.5	Social	3	0	-1	-1	3	0.01
1	4.75	0.5	Social	4	484	0.969008	0.290702	-1	0.01
1	4.75	0.5	Social	5	505	1	0.310099	-1	0.01
1	4.75	0.5	Social	6	411	0.982968	0.282238	-1	0.01
1	4.75	0.5	Social	7	476	0.981092	0.294328	-1	0.01
1	4.75	0.5	Social	8	505	0.978218	0.304158	-1	0.01
1	4.75	0.5	Social	9	0	-1	-1	2	0.01
1	4.75	0.5	Social	10	0	-1	-1	2	0.01
1	4.75	0.5	Social	11	0	-1	-1	-1	0.01
1	4.75	0.5	Social	12	486	0.989712	0.296914	-1	0.01
1	4.75	0.5	Social	13	0	-1	-1	2	0.01
1	4.75	0.5	Social	14	0	-1	-1	2	0.01
1	4.75	0.5	Social	15	421	0.976247	0.292874	-1	0.01
1	4.75	0.5	Social	16	501	0.984032	0.30978	-1	0.01
1	4.75	0.5	Social	17	0	-1	-1	3	0.01
1	4.75	0.5	Social	18	0	-1	-1	2	0.01
1	4.75	0.5	Social	19	453	0.975717	0.292715	-1	0.01
1	4.75	0.5	Social	20	0	-1	-1	2	0.01
1	4.75	0.5	Social	21	0	-1	-1	2	0.01
1	4.75	0.5	Social	22	459	0.962963	0.288889	-1	0.01
1	4.75	0.5	Social	23	507	0.988166	0.29645	-1	0.01
1	4.75	0.5	Social	24	456	0.995614	0.298684	-1	0.01
1	4.75	0.5	Social	25	0	-1	-1	-1	0.01
1	4.75	0.5	Social	26	316	0.996835	0.248734	-1	0.01
1	4.75	0.5	Social	27	478	0.953975	0.287029	-1	0.01
1	4.75	0.5	Social	28	456	0.969298	0.290789	-1	0.01
1	4.75	0.5	Social	29	452	0.980088	0.294027	-1	0.01
1	4.75	0.5	Social	30	475	0.970526	0.291789	-1	0.01
1	4.75	0.5	Social	31	429	0.932401	0.280653	-1	0.01
1	4.75	0.5	Social	32	330	0.990909	0.264242	-1	0.01
1	4.75	0.5	Social	33	0	-1	-1	-1	0.01
1	4.75	0.5	Social	34	367	0.983651	0.271935	-1	0.01
1	4.75	0.5	Social	35	0	-1	-1	-1	0.01
1	4.75	0.5	Social	36	0	-1	-1	-1	0.01
1	4.75	0.5	Social	37	0	-1	-1	4	0.01
1	4.75	0.5	Social	38	0	-1	-1	-1	0.01
1	4.75	0.5	Social	39	508	0.972441	0.292717	-1	0.01
1	4.75	0.5	Social	40	459	0.960784	0.288235	-1	0.01
1	4.75	0.5	Social	41	442	0.950226	0.285068	-1	0.01
1	4.75	0.5	Social	42	505	0.958416	0.287525	-1	0.01
1	4.75	0.5	Social	43	513	0.994152	0.298246	-1	0.01
1	4.75	0.5	Social	44	475	0.96	0.288	-1	0.01
1	4.75	0.5	Social	45	0	-1	-1	3	0.01
1	4.75	0.5	Social	46	435	0.967816	0.290345	-1	0.01
1	4.75	0.5	Social	47	0	-1	-1	2	0.01
1	4.75	0.5	Social	48	0	-1	-1	2	0.01
1	4.75	0.5	Social	49	0	-1	-1	3	0.01
1	4.75	0.5	Social	50	0	-1	-1	3	0.01
1	4.75	0.5	Social	51	451	0.993348	0.303326	-1	0.01
1	4.75	0.5	Social	52	413	0.997579	0.311864	-1	0.01
1	4.75	0.5	Social	53	447	0.970917	0.292841	-1	0.01
1	4.75	0.5	Social	54	445	0.993258	0.293034	-1	0.01
1	4.75	0.5	Social	55	0	-1	-1	2	0.01
1	4.75	0.5	Social	56	190	1	0.2	-1	0.01
1	4.75	0.5	Social	57	460	0.982609	0.294783	-1	0.01
1	4.75	0.5	Social	58	499	0.985972	0.295792	-1	0.01
1	4.75	0.5	Social	59	0	-1	-1	2	0.01
1	4.75	0.5	Social	60	425	0.981176	0.291529	-1	0.01
1	4.75	0.5	Social	61	417	0.983213	0.294964	-1	0.01
1	4.75	0.5	Social	62	0	-1	-1	3	0.01
