1	5	0.5	Social	0	474	0.947257	0.284177	-1	0.01
1	5	0.5	Social	1	559	0.996422	0.298927	-1	0.01
1	5	0.5	Social	2	487	0.926078	0.277823	-1	0.01
1	5	0.5	Social	3	492	0.99187	0.297561	-1	0.01
1	5	0.5	Social	4	0	-1	-1	3	0.01
1	5	0.5	Social	5	549	0.979964	0.293989	-1	0.01
1	5	0.5	Social	6	0	-1	-1	-1	0.01
1	5	0.5	Social	7	0	-1	-1	3	0.01
1	5	0.5	Social	8	0	-1	-1	2	0.01
1	5	0.5	Social	9	383	0.997389	0.260052	-1	0.01
1	5	0.5	Social	10	538	0.979554	0.293866	-1	0.01
1	5	0.5	Social	11	0	-1	-1	3	0.01
1	5	0.5	Social	12	0	-1	-1	3	0.01
1	5	0.5	Social	13	515	0.951456	0.285437	-1	0.01
1	5	0.5	Social	14	477	1	0.297275	-1	0.01
1	5	0.5	Social	15	445	0.993258	0.288989	-1	0.01
1	5	0.5	Social	16	0	-1	-1	3	0.01
1	5	0.5	Social	17	509	0.94499	0.283497	-1	0.01
1	5	0.5	Social	18	508	0.98622	0.295866	-1	0.01
1	5	0.5	Social	19	221	0.995475	0.199095	-1	0.01
1	5	0.5	Social	20	0	-1	-1	2	0.01
1	5	0.5	Social	21	424	0.955189	0.271226	-1	0.01
1	5	0.5	Social	22	434	0.997696	0.271889	-1	0.01
1	5	0.5	Social	23	527	0.98482	0.295446	-1	0.01
1	5	0.5	Social	24	0	-1	-1	2	0.01
1	5	0.5	Social	25	478	0.962343	0.290167	-1	0.01
1	5	0.5	Social	26	459	0.982571	0.274946	-1	0.01
1	5	0.5	Social	27	468	0.970085	0.291026	-1	0.01
1	5	0.5	Social	28	518	0.974903	0.292471	-1	0.01
1	5	0.5	Social	29	0	-1	-1	-1	0.01
1	5	0.5	Social	30	370	1	0.268649	-1	0.01
1	5	0.5	Social	31	353	0.963173	0.235127	-1	0.01
1	5	0.5	Social	32	537	0.994413	0.298324	-1	0.01
1	5	0.5	Social	33	484	0.995868	0.295041	-1	0.01
1	5	0.5	Social	34	0	-1	-1	2	0.01
1	5	0.5	Social	35	433	0.976905	0.271594	-1	0.01
1	5	0.5	Social	36	558	0.982079	0.294624	-1	0.01
1	5	0.5	Social	37	381	0.994751	0.250919	-1	0.01
1	5	0.5	Social	38	536	0.994403	0.298321	-1	0.01
1	5	0.5	Social	39	0	-1	-1	2	0.01
1	5	0.5	Social	40	0	-1	-1	2	0.01
1	5	0.5	Social	41	0	-1	-1	2	0.01
1	5	0.5	Social	42	0	-1	-1	2	0.01
1	5	0.5	Social	43	527	0.950664	0.285199	-1	0.01
1	5	0.5	Social	44	510	0.943137	0.282941	-1	0.01
1	5	0.5	Social	45	0	-1	-1	3	0.01
1	5	0.5	Social	46	451	1	0.300222	-1	0.01
1	5	0.5	Social	47	492	0.939024	0.281707	-1	0.01
1	5	0.5	Social	48	524	0.967557	0.290267	-1	0.01
1	5	0.5	Social	49	0	-1	-1	2	0.01
1	5	0.5	Social	50	0	-1	-1	2	0.01
1	5	0.5	Social	51	440	0.990909	0.258636	-1	0.01
1	5	0.5	Social	52	522	0.980843	0.294253	-1	0.01
1	5	0.5	Social	53	0	-1	-1	3	0.01
1	5	0.5	Social	54	500	0.976	0.2928	-1	0.01
1	5	0.5	Social	55	0	-1	-1	3	0.01
1	5	0.5	Social	56	0	-1	-1	-1	0.01
1	5	0.5	Social	57	518	0.949807	0.284942	-1	0.01
1	5	0.5	Social	58	477	0.997904	0.289308	-1	0.01
1	5	0.5	Social	59	0	-1	-1	2	0.01
1	5	0.5	Social	60	491	0.997963	0.28391	-1	0.01
1	5	0.5	Social	61	507	0.90927	0.289744	-1	0.01
1	5	0.5	Social	62	522	0.961686	0.287356	-1	0.01
1	5	0.5	Social	63	0	-1	-1	-1	0.01
1	5	0.5	Social	64	520	0.998077	0.299423	-1	0.01
1	5	0.5	Social	65	525	0.965714	0.289714	-1	0.01
1	5	0.5	Social	66	547	0.996344	0.298903	-1	0.01
1	5	0.5	Social	67	515	0.986408	0.295922	-1	0.01
1	5	0.5	Social	68	514	0.968872	0.290661	-1	0.01
1	5	0.5	Social	69	430	0.990698	0.28093	-1	0.01
1	5	0.5	Social	70	543	0.968692	0.290608	-1	0.01
1	5	0.5	Social	71	501	0.936128	0.280838	-1	0.01
1	5	0.5	Social	72	0	-1	-1	2	0.01
1	5	0.5	Social	73	0	-1	-1	3	0.01
1	5	0.5	Social	74	0	-1	-1	2	0.01
1	5	0.5	Social	75	397	0.994962	0.26927	-1	0.01
1	5	0.5	Social	76	0	-1	-1	2	0.01
1	5	0.5	Social	77	326	1	0.246012	-1	0.01
1	5	0.5	Social	78	0	-1	-1	3	0.01
1	5	0.5	Social	79	232	0.991379	0.198276	-1	0.01
1	5	0.5	Social	80	0	-1	-1	4	0.01
1	5	0.5	Social	81	481	0.97921	0.293139	-1	0.01
1	5	0.5	Social	82	0	-1	-1	-1	0.01
1	5	0.5	Social	83	357	0.983193	0.263866	-1	0.01
1	5	0.5	Social	84	525	0.975238	0.292571	-1	0.01
1	5	0.5	Social	85	518	0.967181	0.290154	-1	0.01
1	5	0.5	Social	86	0	-1	-1	-1	0.01
1	5	0.5	Social	87	218	0.981651	0.19633	-1	0.01
1	5	0.5	Social	88	0	-1	-1	2	0.01
1	5	0.5	Social	89	0	-1	-1	2	0.01
1	5	0.5	Social	90	0	-1	-1	-1	0.01
1	5	0.5	Social	91	0	-1	-1	2	0.01
1	5	0.5	Social	92	0	-1	-1	3	0.01
1	5	0.5	Social	93	236	1	0.2	-1	0.01
1	5	0.5	Social	94	421	0.995249	0.275297	-1	0.01
1	5	0.5	Social	95	0	-1	-1	3	0.01
1	5	0.5	Social	96	0	-1	-1	2	0.01
1	5	0.5	Social	97	494	0.987854	0.296356	-1	0.01
1	5	0.5	Social	98	540	0.985185	0.306296	-1	0.01
1	5	0.5	Social	99	0	-1	-1	3	0.01
1	5	0.5	Social	100	0	-1	-1	3	0.01
1	5	0.5	Social	101	243	1	0.2	-1	0.01
1	5	0.5	Social	102	549	0.983607	0.295082	-1	0.01
1	5	0.5	Social	103	0	-1	-1	2	0.01
1	5	0.5	Social	104	0	-1	-1	-1	0.01
1	5	0.5	Social	105	424	1	0.267925	-1	0.01
1	5	0.5	Social	106	0	-1	-1	2	0.01
1	5	0.5	Social	107	0	-1	-1	3	0.01
1	5	0.5	Social	108	479	0.931106	0.279332	-1	0.01
1	5	0.5	Social	109	536	0.98694	0.296082	-1	0.01
1	5	0.5	Social	110	488	0.944672	0.283402	-1	0.01
1	5	0.5	Social	111	0	-1	-1	2	0.01
1	5	0.5	Social	112	514	0.953307	0.286965	-1	0.01
1	5	0.5	Social	113	495	0.971717	0.291515	-1	0.01
1	5	0.5	Social	114	398	0.984925	0.269849	-1	0.01
1	5	0.5	Social	115	0	-1	-1	-1	0.01
1	5	0.5	Social	116	526	0.975285	0.292586	-1	0.01
1	5	0.5	Social	117	475	0.911579	0.273474	-1	0.01
1	5	0.5	Social	118	478	0.956067	0.28682	-1	0.01
1	5	0.5	Social	119	502	0.974104	0.292231	-1	0.01
1	5	0.5	Social	120	403	0.995037	0.254094	-1	0.01
1	5	0.5	Social	121	0	-1	-1	-1	0.01
1	5	0.5	Social	122	478	0.968619	0.290586	-1	0.01
1	5	0.5	Social	123	0	-1	-1	3	0.01
1	5	0.5	Social	124	0	-1	-1	2	0.01
1	5	0.5	Social	125	0	-1	-1	-1	0.01
1	5	0.5	Social	126	0	-1	-1	3	0.01
1	5	0.5	Social	127	254	1	0.2	-1	0.01
