1	2.5	0.5	Social	0	0	-1	-1	-1	0.01
1	2.5	0.5	Social	1	293	1	0.6	-1	0.01
1	2.5	0.5	Social	2	0	-1	-1	2	0.01
1	2.5	0.5	Social	3	0	-1	-1	2	0.01
1	2.5	0.5	Social	4	180	1	0.519444	-1	0.01
1	2.5	0.5	Social	5	0	-1	-1	2	0.01
1	2.5	0.5	Social	6	0	-1	-1	3	0.01
1	2.5	0.5	Social	7	0	-1	-1	3	0.01
1	2.5	0.5	Social	8	255	0.988235	0.52549	-1	0.01
1	2.5	0.5	Social	9	0	-1	-1	2	0.01
1	2.5	0.5	Social	10	0	-1	-1	2	0.01
1	2.5	0.5	Social	11	0	-1	-1	3	0.01
1	2.5	0.5	Social	12	0	-1	-1	3	0.01
1	2.5	0.5	Social	13	218	0.990826	0.495413	-1	0.01
1	2.5	0.5	Social	14	0	-1	-1	2	0.01
1	2.5	0.5	Social	15	156	0.99359	0.453846	-1	0.01
1	2.5	0.5	Social	16	0	-1	-1	3	0.01
1	2.5	0.5	Social	17	0	-1	-1	2	0.01
1	2.5	0.5	Social	18	0	-1	-1	2	0.01
1	2.5	0.5	Social	19	35	1	0.3	-1	0.01
1	2.5	0.5	Social	20	249	1	0.5	-1	0.01
1	2.5	0.5	Social	21	62	1	0.3	-1	0.01
1	2.5	0.5	Social	22	0	-1	-1	-1	0.01
1	2.5	0.5	Social	23	0	-1	-1	-1	0.01
1	2.5	0.5	Social	24	197	0.989848	0.494924	-1	0.01
1	2.5	0.5	Social	25	0	-1	-1	3	0.01
1	2.5	0.5	Social	26	0	-1	-1	4	0.01
1	2.5	0.5	Social	27	120	1	0.4	-1	0.01
1	2.5	0.5	Social	28	0	-1	-1	3	0.01
1	2.5	0.5	Social	29	166	1	0.4	-1	0.01
1	2.5	0.5	Social	30	0	-1	-1	2	0.01
1	2.5	0.5	Social	31	0	-1	-1	3	0.01
1	2.5	0.5	Social	32	231	0.982684	0.491342	-1	0.01
1	2.5	0.5	Social	33	0	-1	-1	-1	0.01
1	2.5	0.5	Social	34	0	-1	-1	-1	0.01
1	2.5	0.5	Social	35	0	-1	-1	4	0.01
1	2.5	0.5	Social	36	64	1	0.3	-1	0.01
1	2.5	0.5	Social	37	0	-1	-1	2	0.01
1	2.5	0.5	Social	38	0	-1	-1	3	0.01
1	2.5	0.5	Social	39	0	-1	-1	2	0.01
1	2.5	0.5	Social	40	42	1	0.3	-1	0.01
1	2.5	0.5	Social	41	0	-1	-1	-1	0.01
1	2.5	0.5	Social	42	0	-1	-1	3	0.01
1	2.5	0.5	Social	43	139	1	0.4	-1	0.01
1	2.5	0.5	Social	44	0	-1	-1	3	0.01
1	2.5	0.5	Social	45	0	-1	-1	2	0.01
1	2.5	0.5	Social	46	0	-1	-1	3	0.01
1	2.5	0.5	Social	47	0	-1	-1	-1	0.01
1	2.5	0.5	Social	48	0	-1	-1	3	0.01
1	2.5	0.5	Social	49	0	-1	-1	2	0.01
1	2.5	0.5	Social	50	0	-1	-1	2	0.01
1	2.5	0.5	Social	51	135	0.985185	0.394074	-1	0.01
1	2.5	0.5	Social	52	40	1	0.3	-1	0.01
1	2.5	0.5	Social	53	0	-1	-1	3	0.01
1	2.5	0.5	Social	54	0	-1	-1	2	0.01
1	2.5	0.5	Social	55	242	0.995868	0.497934	-1	0.01
1	2.5	0.5	Social	56	56	1	0.3	-1	0.01
1	2.5	0.5	Social	57	0	-1	-1	-1	0.01
1	2.5	0.5	Social	58	0	-1	-1	3	0.01
1	2.5	0.5	Social	59	0	-1	-1	-1	0.01
1	2.5	0.5	Social	60	143	0.993007	0.397203	-1	0.01
1	2.5	0.5	Social	61	155	0.993548	0.397419	-1	0.01
1	2.5	0.5	Social	62	236	1	0.5	-1	0.01
1	2.5	0.5	Social	63	0	-1	-1	-1	0.01
1	2.5	0.5	Social	64	0	-1	-1	3	0.01
1	2.5	0.5	Social	65	0	-1	-1	2	0.01
1	2.5	0.5	Social	66	135	1	0.4	-1	0.01
1	2.5	0.5	Social	67	138	1	0.4	-1	0.01
1	2.5	0.5	Social	68	218	0.990826	0.495413	-1	0.01
1	2.5	0.5	Social	69	0	-1	-1	2	0.01
1	2.5	0.5	Social	70	73	1	0.3	-1	0.01
1	2.5	0.5	Social	71	0	-1	-1	3	0.01
1	2.5	0.5	Social	72	0	-1	-1	-1	0.01
1	2.5	0.5	Social	73	0	-1	-1	2	0.01
1	2.5	0.5	Social	74	0	-1	-1	3	0.01
1	2.5	0.5	Social	75	0	-1	-1	-1	0.01
1	2.5	0.5	Social	76	0	-1	-1	-1	0.01
