1	5.75	0.5	Social	0	342	0.997076	0.199415	-1	0.01
1	5.75	0.5	Social	1	0	-1	-1	2	0.01
1	5.75	0.5	Social	2	531	0.960452	0.255932	-1	0.01
1	5.75	0.5	Social	3	361	0.98892	0.197784	-1	0.01
1	5.75	0.5	Social	4	0	-1	-1	3	0.01
1	5.75	0.5	Social	5	0	-1	-1	2	0.01
1	5.75	0.5	Social	6	0	-1	-1	3	0.01
1	5.75	0.5	Social	7	0	-1	-1	4	0.01
1	5.75	0.5	Social	8	344	0.994186	0.198837	-1	0.01
1	5.75	0.5	Social	9	551	0.947368	0.272777	-1	0.01
1	5.75	0.5	Social	10	0	-1	-1	-1	0.01
1	5.75	0.5	Social	11	456	0.995614	0.233114	-1	0.01
1	5.75	0.5	Social	12	0	-1	-1	2	0.01
1	5.75	0.5	Social	13	0	-1	-1	-1	0.01
1	5.75	0.5	Social	14	248	1	0.343145	-1	0.01
1	5.75	0.5	Social	15	0	-1	-1	3	0.01
1	5.75	0.5	Social	16	525	0.990476	0.263238	-1	0.01
1	5.75	0.5	Social	17	0	-1	-1	2	0.01
1	5.75	0.5	Social	18	352	0.997159	0.199432	-1	0.01
1	5.75	0.5	Social	19	0	-1	-1	2	0.01
1	5.75	0.5	Social	20	345	1	0.2	-1	0.01
1	5.75	0.5	Social	21	562	0.976868	0.269217	-1	0.01
1	5.75	0.5	Social	22	0	-1	-1	2	0.01
1	5.75	0.5	Social	23	584	0.994863	0.247089	-1	0.01
1	5.75	0.5	Social	24	0	-1	-1	-1	0.01
1	5.75	0.5	Social	25	608	0.904605	0.271382	-1	0.01
1	5.75	0.5	Social	26	514	0.98249	0.24358	-1	0.01
1	5.75	0.5	Social	27	0	-1	-1	3	0.01
1	5.75	0.5	Social	28	587	0.988075	0.26167	-1	0.01
1	5.75	0.5	Social	29	553	0.933092	0.246112	-1	0.01
1	5.75	0.5	Social	30	577	0.980936	0.246967	-1	0.01
1	5.75	0.5	Social	31	495	0.977778	0.24101	-1	0.01
1	5.75	0.5	Social	32	557	0.980251	0.262478	-1	0.01
1	5.75	0.5	Social	33	614	0.892508	0.267752	-1	0.01
1	5.75	0.5	Social	34	369	0.99187	0.198374	-1	0.01
1	5.75	0.5	Social	35	0	-1	-1	3	0.01
1	5.75	0.5	Social	36	530	0.864151	0.259245	-1	0.01
