1	1	0.5	Social	0	0	-1	-1	-1	0.01
1	1	0.5	Social	1	0	-1	-1	3	0.01
1	1	0.5	Social	2	0	-1	-1	2	0.01
1	1	0.5	Social	3	0	-1	-1	2	0.01
1	1	0.5	Social	4	0	-1	-1	-1	0.01
1	1	0.5	Social	5	0	-1	-1	3	0.01
1	1	0.5	Social	6	0	-1	-1	4	0.01
1	1	0.5	Social	7	0	-1	-1	2	0.01
1	1	0.5	Social	8	0	-1	-1	2	0.01
1	1	0.5	Social	9	0	-1	-1	2	0.01
1	1	0.5	Social	10	0	-1	-1	2	0.01
1	1	0.5	Social	11	0	-1	-1	-1	0.01
1	1	0.5	Social	12	0	-1	-1	2	0.01
1	1	0.5	Social	13	0	-1	-1	2	0.01
1	1	0.5	Social	14	0	-1	-1	2	0.01
1	1	0.5	Social	15	0	-1	-1	3	0.01
1	1	0.5	Social	16	0	-1	-1	-1	0.01
1	1	0.5	Social	17	0	-1	-1	2	0.01
1	1	0.5	Social	18	0	-1	-1	4	0.01
1	1	0.5	Social	19	0	-1	-1	2	0.01
1	1	0.5	Social	20	0	-1	-1	3	0.01
1	1	0.5	Social	21	0	-1	-1	2	0.01
1	1	0.5	Social	22	0	-1	-1	2	0.01
1	1	0.5	Social	23	0	-1	-1	-1	0.01
1	1	0.5	Social	24	0	-1	-1	-1	0.01
1	1	0.5	Social	25	0	-1	-1	2	0.01
1	1	0.5	Social	26	0	-1	-1	2	0.01
1	1	0.5	Social	27	0	-1	-1	3	0.01
1	1	0.5	Social	28	0	-1	-1	-1	0.01
1	1	0.5	Social	29	0	-1	-1	2	0.01
1	1	0.5	Social	30	0	-1	-1	2	0.01
1	1	0.5	Social	31	0	-1	-1	3	0.01
1	1	0.5	Social	32	0	-1	-1	2	0.01
1	1	0.5	Social	33	0	-1	-1	-1	0.01
1	1	0.5	Social	34	0	-1	-1	4	0.01
1	1	0.5	Social	35	0	-1	-1	2	0.01
1	1	0.5	Social	36	0	-1	-1	3	0.01
1	1	0.5	Social	37	0	-1	-1	2	0.01
1	1	0.5	Social	38	0	-1	-1	2	0.01
1	1	0.5	Social	39	0	-1	-1	3	0.01
1	1	0.5	Social	40	0	-1	-1	2	0.01
1	1	0.5	Social	41	0	-1	-1	2	0.01
1	1	0.5	Social	42	0	-1	-1	2	0.01
1	1	0.5	Social	43	0	-1	-1	3	0.01
1	1	0.5	Social	44	0	-1	-1	3	0.01
1	1	0.5	Social	45	0	-1	-1	1	0.01
1	1	0.5	Social	46	0	-1	-1	2	0.01
1	1	0.5	Social	47	0	-1	-1	3	0.01
1	1	0.5	Social	48	0	-1	-1	2	0.01
1	1	0.5	Social	49	0	-1	-1	2	0.01
1	1	0.5	Social	50	0	-1	-1	-1	0.01
1	1	0.5	Social	51	0	-1	-1	3	0.01
1	1	0.5	Social	52	0	-1	-1	2	0.01
1	1	0.5	Social	53	0	-1	-1	2	0.01
1	1	0.5	Social	54	0	-1	-1	2	0.01
1	1	0.5	Social	55	0	-1	-1	4	0.01
1	1	0.5	Social	56	0	-1	-1	2	0.01
1	1	0.5	Social	57	0	-1	-1	2	0.01
1	1	0.5	Social	58	0	-1	-1	-1	0.01
1	1	0.5	Social	59	0	-1	-1	2	0.01
1	1	0.5	Social	60	0	-1	-1	-1	0.01
1	1	0.5	Social	61	0	-1	-1	3	0.01
1	1	0.5	Social	62	0	-1	-1	3	0.01
1	1	0.5	Social	63	0	-1	-1	3	0.01
1	1	0.5	Social	64	0	-1	-1	-1	0.01
1	1	0.5	Social	65	0	-1	-1	3	0.01
1	1	0.5	Social	66	0	-1	-1	3	0.01
1	1	0.5	Social	67	0	-1	-1	2	0.01
1	1	0.5	Social	68	0	-1	-1	2	0.01
1	1	0.5	Social	69	0	-1	-1	2	0.01
1	1	0.5	Social	70	0	-1	-1	2	0.01
1	1	0.5	Social	71	0	-1	-1	2	0.01
1	1	0.5	Social	72	0	-1	-1	4	0.01
1	1	0.5	Social	73	0	-1	-1	-1	0.01
1	1	0.5	Social	74	0	-1	-1	2	0.01
1	1	0.5	Social	75	0	-1	-1	2	0.01
1	1	0.5	Social	76	0	-1	-1	3	0.01
1	1	0.5	Social	77	0	-1	-1	-1	0.01
1	1	0.5	Social	78	0	-1	-1	3	0.01
1	1	0.5	Social	79	0	-1	-1	2	0.01
1	1	0.5	Social	80	0	-1	-1	2	0.01
1	1	0.5	Social	81	0	-1	-1	3	0.01
1	1	0.5	Social	82	0	-1	-1	-1	0.01
1	1	0.5	Social	83	0	-1	-1	2	0.01
1	1	0.5	Social	84	0	-1	-1	3	0.01
1	1	0.5	Social	85	0	-1	-1	2	0.01
1	1	0.5	Social	86	0	-1	-1	3	0.01
1	1	0.5	Social	87	0	-1	-1	2	0.01
1	1	0.5	Social	88	0	-1	-1	2	0.01
1	1	0.5	Social	89	0	-1	-1	3	0.01
1	1	0.5	Social	90	0	-1	-1	-1	0.01
1	1	0.5	Social	91	0	-1	-1	3	0.01
1	1	0.5	Social	92	0	-1	-1	-1	0.01
1	1	0.5	Social	93	0	-1	-1	-1	0.01
1	1	0.5	Social	94	0	-1	-1	3	0.01
1	1	0.5	Social	95	0	-1	-1	2	0.01
1	1	0.5	Social	96	0	-1	-1	2	0.01
1	1	0.5	Social	97	0	-1	-1	2	0.01
1	1	0.5	Social	98	0	-1	-1	-1	0.01
1	1	0.5	Social	99	0	-1	-1	2	0.01
1	1	0.5	Social	100	0	-1	-1	2	0.01
1	1	0.5	Social	101	0	-1	-1	2	0.01
1	1	0.5	Social	102	0	-1	-1	3	0.01
1	1	0.5	Social	103	0	-1	-1	2	0.01
1	1	0.5	Social	104	0	-1	-1	3	0.01
1	1	0.5	Social	105	0	-1	-1	3	0.01
1	1	0.5	Social	106	0	-1	-1	2	0.01
1	1	0.5	Social	107	0	-1	-1	2	0.01
1	1	0.5	Social	108	0	-1	-1	2	0.01
1	1	0.5	Social	109	0	-1	-1	2	0.01
1	1	0.5	Social	110	0	-1	-1	-1	0.01
1	1	0.5	Social	111	0	-1	-1	2	0.01
1	1	0.5	Social	112	0	-1	-1	-1	0.01
1	1	0.5	Social	113	0	-1	-1	-1	0.01
1	1	0.5	Social	114	0	-1	-1	2	0.01
1	1	0.5	Social	115	0	-1	-1	-1	0.01
1	1	0.5	Social	116	0	-1	-1	3	0.01
1	1	0.5	Social	117	0	-1	-1	2	0.01
1	1	0.5	Social	118	0	-1	-1	3	0.01
1	1	0.5	Social	119	0	-1	-1	2	0.01
1	1	0.5	Social	120	0	-1	-1	2	0.01
1	1	0.5	Social	121	0	-1	-1	2	0.01
1	1	0.5	Social	122	0	-1	-1	-1	0.01
1	1	0.5	Social	123	0	-1	-1	4	0.01
1	1	0.5	Social	124	0	-1	-1	2	0.01
1	1	0.5	Social	125	0	-1	-1	3	0.01
1	1	0.5	Social	126	0	-1	-1	-1	0.01
1	1	0.5	Social	127	0	-1	-1	3	0.01
1	1	0.5	Social	128	0	-1	-1	3	0.01
1	1	0.5	Social	129	0	-1	-1	3	0.01
1	1	0.5	Social	130	0	-1	-1	-1	0.01
1	1	0.5	Social	131	0	-1	-1	2	0.01
1	1	0.5	Social	132	0	-1	-1	3	0.01
1	1	0.5	Social	133	0	-1	-1	2	0.01
1	1	0.5	Social	134	0	-1	-1	2	0.01
1	1	0.5	Social	135	0	-1	-1	2	0.01
1	1	0.5	Social	136	0	-1	-1	3	0.01
1	1	0.5	Social	137	0	-1	-1	3	0.01
1	1	0.5	Social	138	0	-1	-1	4	0.01
1	1	0.5	Social	139	0	-1	-1	3	0.01
1	1	0.5	Social	140	0	-1	-1	3	0.01
1	1	0.5	Social	141	0	-1	-1	2	0.01
1	1	0.5	Social	142	0	-1	-1	2	0.01
1	1	0.5	Social	143	0	-1	-1	-1	0.01
1	1	0.5	Social	144	0	-1	-1	3	0.01
1	1	0.5	Social	145	0	-1	-1	2	0.01
1	1	0.5	Social	146	0	-1	-1	3	0.01
1	1	0.5	Social	147	0	-1	-1	3	0.01
1	1	0.5	Social	148	0	-1	-1	3	0.01
1	1	0.5	Social	149	0	-1	-1	2	0.01
1	1	0.5	Social	150	0	-1	-1	2	0.01
1	1	0.5	Social	151	0	-1	-1	2	0.01
1	1	0.5	Social	152	0	-1	-1	-1	0.01
1	1	0.5	Social	153	0	-1	-1	2	0.01
1	1	0.5	Social	154	0	-1	-1	3	0.01
1	1	0.5	Social	155	0	-1	-1	-1	0.01
1	1	0.5	Social	156	0	-1	-1	3	0.01
1	1	0.5	Social	157	0	-1	-1	2	0.01
1	1	0.5	Social	158	0	-1	-1	2	0.01
1	1	0.5	Social	159	0	-1	-1	2	0.01
