1	1	0.5	Nonsocial	0	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	1	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	2	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	3	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	4	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	5	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	6	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	7	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	8	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	9	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	10	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	11	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	12	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	13	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	14	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	15	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	16	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	17	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	18	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	19	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	20	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	21	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	22	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	23	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	24	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	25	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	26	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	27	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	28	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	29	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	30	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	31	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	32	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	33	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	34	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	35	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	36	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	37	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	38	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	39	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	40	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	41	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	42	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	43	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	44	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	45	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	46	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	47	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	48	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	49	0	-1	-1	1	0.01
1	1	0.5	Nonsocial	50	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	51	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	52	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	53	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	54	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	55	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	56	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	57	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	58	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	59	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	60	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	61	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	62	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	63	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	64	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	65	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	66	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	67	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	68	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	69	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	70	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	71	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	72	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	73	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	74	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	75	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	76	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	77	0	-1	-1	4	0.01
1	1	0.5	Nonsocial	78	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	79	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	80	0	-1	-1	3	0.01
1	1	0.5	Nonsocial	81	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	82	0	-1	-1	2	0.01
1	1	0.5	Nonsocial	83	0	-1	-1	2	0.01
