1	2	0.5	Social	0	0	-1	-1	3	0.01
1	2	0.5	Social	1	0	-1	-1	-1	0.01
1	2	0.5	Social	2	0	-1	-1	4	0.01
1	2	0.5	Social	3	0	-1	-1	-1	0.01
1	2	0.5	Social	4	0	-1	-1	2	0.01
1	2	0.5	Social	5	0	-1	-1	2	0.01
1	2	0.5	Social	6	0	-1	-1	3	0.01
1	2	0.5	Social	7	0	-1	-1	2	0.01
1	2	0.5	Social	8	0	-1	-1	2	0.01
1	2	0.5	Social	9	0	-1	-1	3	0.01
1	2	0.5	Social	10	88	1	0.5	-1	0.01
1	2	0.5	Social	11	84	1	0.5	-1	0.01
1	2	0.5	Social	12	0	-1	-1	2	0.01
1	2	0.5	Social	13	0	-1	-1	-1	0.01
1	2	0.5	Social	14	0	-1	-1	2	0.01
1	2	0.5	Social	15	0	-1	-1	2	0.01
1	2	0.5	Social	16	0	-1	-1	-1	0.01
1	2	0.5	Social	17	0	-1	-1	-1	0.01
1	2	0.5	Social	18	0	-1	-1	3	0.01
1	2	0.5	Social	19	0	-1	-1	2	0.01
1	2	0.5	Social	20	0	-1	-1	3	0.01
1	2	0.5	Social	21	74	1	0.5	-1	0.01
1	2	0.5	Social	22	0	-1	-1	-1	0.01
1	2	0.5	Social	23	0	-1	-1	2	0.01
1	2	0.5	Social	24	0	-1	-1	2	0.01
1	2	0.5	Social	25	0	-1	-1	2	0.01
1	2	0.5	Social	26	0	-1	-1	3	0.01
1	2	0.5	Social	27	0	-1	-1	2	0.01
1	2	0.5	Social	28	0	-1	-1	4	0.01
1	2	0.5	Social	29	0	-1	-1	2	0.01
1	2	0.5	Social	30	0	-1	-1	3	0.01
1	2	0.5	Social	31	0	-1	-1	2	0.01
1	2	0.5	Social	32	45	1	0.4	-1	0.01
1	2	0.5	Social	33	0	-1	-1	-1	0.01
1	2	0.5	Social	34	178	1	0.7	-1	0.01
1	2	0.5	Social	35	0	-1	-1	-1	0.01
1	2	0.5	Social	36	0	-1	-1	2	0.01
1	2	0.5	Social	37	0	-1	-1	-1	0.01
1	2	0.5	Social	38	0	-1	-1	2	0.01
1	2	0.5	Social	39	116	1	0.6	-1	0.01
1	2	0.5	Social	40	0	-1	-1	2	0.01
1	2	0.5	Social	41	0	-1	-1	3	0.01
1	2	0.5	Social	42	0	-1	-1	3	0.01
1	2	0.5	Social	43	0	-1	-1	3	0.01
1	2	0.5	Social	44	102	0.990196	0.594118	-1	0.01
1	2	0.5	Social	45	0	-1	-1	2	0.01
1	2	0.5	Social	46	0	-1	-1	2	0.01
1	2	0.5	Social	47	0	-1	-1	-1	0.01
1	2	0.5	Social	48	0	-1	-1	-1	0.01
1	2	0.5	Social	49	0	-1	-1	2	0.01
1	2	0.5	Social	50	0	-1	-1	3	0.01
1	2	0.5	Social	51	0	-1	-1	3	0.01
1	2	0.5	Social	52	0	-1	-1	2	0.01
1	2	0.5	Social	53	0	-1	-1	-1	0.01
1	2	0.5	Social	54	0	-1	-1	-1	0.01
1	2	0.5	Social	55	0	-1	-1	2	0.01
1	2	0.5	Social	56	127	0.992126	0.595276	-1	0.01
1	2	0.5	Social	57	0	-1	-1	2	0.01
1	2	0.5	Social	58	0	-1	-1	3	0.01
1	2	0.5	Social	59	119	0.991597	0.892437	-1	0.01
1	2	0.5	Social	60	0	-1	-1	-1	0.01
1	2	0.5	Social	61	0	-1	-1	3	0.01
1	2	0.5	Social	62	0	-1	-1	3	0.01
1	2	0.5	Social	63	100	1	0.5	-1	0.01
1	2	0.5	Social	64	0	-1	-1	3	0.01
1	2	0.5	Social	65	0	-1	-1	2	0.01
1	2	0.5	Social	66	0	-1	-1	2	0.01
1	2	0.5	Social	67	0	-1	-1	2	0.01
1	2	0.5	Social	68	0	-1	-1	2	0.01
1	2	0.5	Social	69	0	-1	-1	-1	0.01
1	2	0.5	Social	70	0	-1	-1	2	0.01
1	2	0.5	Social	71	0	-1	-1	2	0.01
1	2	0.5	Social	72	96	0.96875	0.871875	-1	0.01
1	2	0.5	Social	73	0	-1	-1	3	0.01
1	2	0.5	Social	74	0	-1	-1	3	0.01
1	2	0.5	Social	75	0	-1	-1	3	0.01
1	2	0.5	Social	76	123	1	0.6	-1	0.01
1	2	0.5	Social	77	0	-1	-1	-1	0.01
1	2	0.5	Social	78	0	-1	-1	3	0.01
1	2	0.5	Social	79	0	-1	-1	3	0.01
1	2	0.5	Social	80	148	1	0.6	-1	0.01
1	2	0.5	Social	81	0	-1	-1	2	0.01
1	2	0.5	Social	82	0	-1	-1	-1	0.01
1	2	0.5	Social	83	0	-1	-1	3	0.01
1	2	0.5	Social	84	109	0.972477	0.875229	-1	0.01
1	2	0.5	Social	85	0	-1	-1	-1	0.01
1	2	0.5	Social	86	0	-1	-1	3	0.01
1	2	0.5	Social	87	0	-1	-1	3	0.01
1	2	0.5	Social	88	0	-1	-1	-1	0.01
1	2	0.5	Social	89	105	1	0.5	-1	0.01
1	2	0.5	Social	90	0	-1	-1	3	0.01
1	2	0.5	Social	91	0	-1	-1	2	0.01
1	2	0.5	Social	92	0	-1	-1	2	0.01
1	2	0.5	Social	93	0	-1	-1	-1	0.01
1	2	0.5	Social	94	130	1	0.9	-1	0.01
1	2	0.5	Social	95	0	-1	-1	3	0.01
1	2	0.5	Social	96	0	-1	-1	2	0.01
1	2	0.5	Social	97	0	-1	-1	3	0.01
1	2	0.5	Social	98	0	-1	-1	3	0.01
1	2	0.5	Social	99	42	1	0.4	-1	0.01
2	2	0.5	Social	0	0	-1	-1	35	0.01
2	2	0.5	Social	1	0	-1	-1	38	0.01
2	2	0.5	Social	2	0	-1	-1	36	0.01
2	2	0.5	Social	3	0	-1	-1	74	0.01
2	2	0.5	Social	4	68	1	0.2	-1	0.01
2	2	0.5	Social	5	169	0.964497	0.385799	-1	0.01
2	2	0.5	Social	6	0	-1	-1	55	0.01
2	2	0.5	Social	7	164	1	0.4	-1	0.01
2	2	0.5	Social	8	224	1	0.4	-1	0.01
2	2	0.5	Social	9	122	0.991803	0.297541	-1	0.01
2	2	0.5	Social	10	77	1	0.2	-1	0.01
2	2	0.5	Social	11	62	1	0.1	-1	0.01
2	2	0.5	Social	12	0	-1	-1	15	0.01
2	2	0.5	Social	13	58	1	0.2	-1	0.01
2	2	0.5	Social	14	186	0.978495	0.391398	12	0.01
2	2	0.5	Social	15	0	-1	-1	74	0.01
2	2	0.5	Social	16	122	1	0.3	77	0.01
2	2	0.5	Social	17	0	-1	-1	60	0.01
2	2	0.5	Social	18	71	1	0.2	-1	0.01
2	2	0.5	Social	19	0	-1	-1	229	0.01
2	2	0.5	Social	20	0	-1	-1	41	0.01
2	2	0.5	Social	21	50	0.96	0.096	-1	0.01
2	2	0.5	Social	22	0	-1	-1	118	0.01
2	2	0.5	Social	23	196	1	0.427041	-1	0.01
2	2	0.5	Social	24	0	-1	-1	128	0.01
2	2	0.5	Social	25	202	1	0.4	-1	0.01
2	2	0.5	Social	26	0	-1	-1	17	0.01
2	2	0.5	Social	27	0	-1	-1	59	0.01
2	2	0.5	Social	28	0	-1	-1	156	0.01
2	2	0.5	Social	29	0	-1	-1	32	0.01
2	2	0.5	Social	30	0	-1	-1	134	0.01
2	2	0.5	Social	31	0	-1	-1	41	0.01
2	2	0.5	Social	32	0	-1	-1	195	0.01
2	2	0.5	Social	33	0	-1	-1	151	0.01
2	2	0.5	Social	34	267	0.947566	0.473783	-1	0.01
2	2	0.5	Social	35	118	0.991525	0.297458	2	0.01
2	2	0.5	Social	36	214	0.995327	0.398131	11	0.01
2	2	0.5	Social	37	0	-1	-1	54	0.01
2	2	0.5	Social	38	0	-1	-1	30	0.01
2	2	0.5	Social	39	0	-1	-1	85	0.01
2	2	0.5	Social	40	0	-1	-1	60	0.01
2	2	0.5	Social	41	0	-1	-1	68	0.01
2	2	0.5	Social	42	137	1	0.3	-1	0.01
2	2	0.5	Social	43	148	0.993243	0.297973	-1	0.01
2	2	0.5	Social	44	0	-1	-1	63	0.01
2	2	0.5	Social	45	0	-1	-1	37	0.01
2	2	0.5	Social	46	0	-1	-1	52	0.01
2	2	0.5	Social	47	0	-1	-1	92	0.01
2	2	0.5	Social	48	0	-1	-1	70	0.01
2	2	0.5	Social	49	0	-1	-1	67	0.01
2	2	0.5	Social	50	0	-1	-1	83	0.01
2	2	0.5	Social	51	0	-1	-1	94	0.01
2	2	0.5	Social	52	0	-1	-1	93	0.01
2	2	0.5	Social	53	0	-1	-1	29	0.01
2	2	0.5	Social	54	149	1	0.3	69	0.01
2	2	0.5	Social	55	195	1	0.389744	-1	0.01
2	2	0.5	Social	56	190	1	0.4	-1	0.01
2	2	0.5	Social	57	0	-1	-1	106	0.01
2	2	0.5	Social	58	195	1	0.4	39	0.01
2	2	0.5	Social	59	193	0.968912	0.387565	-1	0.01
2	2	0.5	Social	60	91	0.989011	0.197802	62	0.01
2	2	0.5	Social	61	238	0.94958	0.47479	40	0.01
2	2	0.5	Social	62	247	0.987854	0.493927	-1	0.01
2	2	0.5	Social	63	230	0.982609	0.427826	-1	0.01
2	2	0.5	Social	64	0	-1	-1	76	0.01
2	2	0.5	Social	65	139	0.992806	0.297842	-1	0.01
2	2	0.5	Social	66	0	-1	-1	184	0.01
2	2	0.5	Social	67	177	0.988701	0.39548	-1	0.01
2	2	0.5	Social	68	122	1	0.3	25	0.01
2	2	0.5	Social	69	197	0.984772	0.393909	-1	0.01
2	2	0.5	Social	70	266	0.954887	0.477444	-1	0.01
2	2	0.5	Social	71	0	-1	-1	136	0.01
2	2	0.5	Social	72	139	0.971223	0.291367	-1	0.01
2	2	0.5	Social	73	185	0.989189	0.395676	35	0.01
2	2	0.5	Social	74	116	1	0.3	1	0.01
2	2	0.5	Social	75	73	1	0.2	7	0.01
2	2	0.5	Social	76	238	0.966387	0.483193	-1	0.01
2	2	0.5	Social	77	0	-1	-1	157	0.01
2	2	0.5	Social	78	84	0.988095	0.197619	-1	0.01
2	2	0.5	Social	79	146	1	0.3	-1	0.01
2	2	0.5	Social	80	227	0.991189	0.495595	86	0.01
2	2	0.5	Social	81	123	0.97561	0.292683	-1	0.01
2	2	0.5	Social	82	0	-1	-1	47	0.01
2	2	0.5	Social	83	0	-1	-1	72	0.01
2	2	0.5	Social	84	222	1	0.4	-1	0.01
2	2	0.5	Social	85	0	-1	-1	46	0.01
2	2	0.5	Social	86	310	1	0.5	4	0.01
2	2	0.5	Social	87	183	0.994536	0.397814	-1	0.01
2	2	0.5	Social	88	0	-1	-1	24	0.01
2	2	0.5	Social	89	0	-1	-1	257	0.01
2	2	0.5	Social	90	62	1	0.2	259	0.01
2	2	0.5	Social	91	266	0.954887	0.477444	-1	0.01
2	2	0.5	Social	92	259	0.996139	0.498069	96	0.01
2	2	0.5	Social	93	0	-1	-1	27	0.01
2	2	0.5	Social	94	131	0.977099	0.29313	49	0.01
2	2	0.5	Social	95	89	0.988764	0.197753	-1	0.01
2	2	0.5	Social	96	0	-1	-1	53	0.01
2	2	0.5	Social	97	0	-1	-1	25	0.01
2	2	0.5	Social	98	206	0.995146	0.398058	-1	0.01
2	2	0.5	Social	99	0	-1	-1	39	0.01
3	2	0.5	Social	0	314	0.955414	0.429936	58	0.01
3	2	0.5	Social	1	217	1	0.3	207	0.01
3	2	0.5	Social	2	219	1	0.3	3	0.01
3	2	0.5	Social	3	167	0.994012	0.198802	23	0.01
3	2	0.5	Social	4	230	1	0.3	-1	0.01
3	2	0.5	Social	5	246	0.995935	0.29878	73	0.01
3	2	0.5	Social	6	312	0.974359	0.389744	4	0.01
3	2	0.5	Social	7	195	0.958974	0.287692	123	0.01
3	2	0.5	Social	8	219	0.986301	0.29589	49	0.01
3	2	0.5	Social	9	153	1	0.2	135	0.01
3	2	0.5	Social	10	231	1	0.3	-1	0.01
3	2	0.5	Social	11	231	0.978355	0.293506	10	0.01
3	2	0.5	Social	12	142	1	0.2	165	0.01
3	2	0.5	Social	13	247	1	0.3	36	0.01
3	2	0.5	Social	14	329	0.933131	0.373252	-1	0.01
3	2	0.5	Social	15	295	1	0.4	222	0.01
3	2	0.5	Social	16	253	0.988142	0.296443	25	0.01
3	2	0.5	Social	17	290	0.962069	0.384828	-1	0.01
3	2	0.5	Social	18	117	1	0.1	238	0.01
3	2	0.5	Social	19	162	1	0.2	3	0.01
3	2	0.5	Social	20	161	0.987578	0.197516	101	0.01
3	2	0.5	Social	21	231	1	0.324675	53	0.01
3	2	0.5	Social	22	184	0.951087	0.263587	145	0.01
3	2	0.5	Social	23	161	0.950311	0.190062	83	0.01
3	2	0.5	Social	24	143	1	0.2	-1	0.01
3	2	0.5	Social	25	316	0.984177	0.394304	64	0.01
3	2	0.5	Social	26	334	0.997006	0.398802	32	0.01
3	2	0.5	Social	27	160	0.99375	0.19875	-1	0.01
3	2	0.5	Social	28	216	0.99537	0.299074	74	0.01
3	2	0.5	Social	29	155	0.974194	0.194839	-1	0.01
3	2	0.5	Social	30	222	1	0.3	-1	0.01
3	2	0.5	Social	31	217	0.935484	0.280645	83	0.01
3	2	0.5	Social	32	208	0.971154	0.291346	6	0.01
3	2	0.5	Social	33	115	0.991304	0.0991304	64	0.01
3	2	0.5	Social	34	165	1	0.2	-1	0.01
3	2	0.5	Social	35	306	0.95098	0.380392	-1	0.01
3	2	0.5	Social	36	261	0.816092	0.326437	11	0.01
3	2	0.5	Social	37	305	1	0.398033	-1	0.01
3	2	0.5	Social	38	150	1	0.2	-1	0.01
3	2	0.5	Social	39	234	0.982906	0.294872	4	0.01
3	2	0.5	Social	40	267	0.93633	0.366667	346	0.01
3	2	0.5	Social	41	223	0.991031	0.297309	12	0.01
3	2	0.5	Social	42	273	0.901099	0.36044	55	0.01
3	2	0.5	Social	43	220	0.977273	0.293182	10	0.01
3	2	0.5	Social	44	242	0.995868	0.29876	-1	0.01
3	2	0.5	Social	45	215	0.981395	0.294419	-1	0.01
3	2	0.5	Social	46	295	0.938983	0.375593	84	0.01
3	2	0.5	Social	47	291	0.879725	0.35189	64	0.01
3	2	0.5	Social	48	221	0.99095	0.297285	-1	0.01
3	2	0.5	Social	49	333	0.975976	0.39039	-1	0.01
3	2	0.5	Social	50	312	0.977564	0.391026	-1	0.01
3	2	0.5	Social	51	261	0.923372	0.369349	42	0.01
3	2	0.5	Social	52	111	1	0.1	203	0.01
3	2	0.5	Social	53	220	0.977273	0.293182	20	0.01
3	2	0.5	Social	54	246	1	0.3	22	0.01
3	2	0.5	Social	55	225	1	0.3	175	0.01
3	2	0.5	Social	56	252	1	0.3	34	0.01
