1	5	0.5	Nonsocial	0	46	0	0	9999	0.01
1	5	0.5	Nonsocial	1	49	0	0	9999	0.01
1	5	0.5	Nonsocial	2	39	0	0	9999	0.01
1	5	0.5	Nonsocial	3	47	0	0	9999	0.01
1	5	0.5	Nonsocial	4	62	0	0	9999	0.01
1	5	0.5	Nonsocial	5	51	0	0	9999	0.01
1	5	0.5	Nonsocial	6	51	0	0	9999	0.01
1	5	0.5	Nonsocial	7	49	0	0	9999	0.01
1	5	0.5	Nonsocial	8	41	0	0	9999	0.01
1	5	0.5	Nonsocial	9	38	0	0	9999	0.01
1	5	0.5	Nonsocial	10	42	0	0	9999	0.01
1	5	0.5	Nonsocial	11	53	0	0	9999	0.01
1	5	0.5	Nonsocial	12	49	0	0	9999	0.01
1	5	0.5	Nonsocial	13	54	0	0	9999	0.01
1	5	0.5	Nonsocial	14	47	0	0	9999	0.01
1	5	0.5	Nonsocial	15	43	0	0	9999	0.01
1	5	0.5	Nonsocial	16	39	0	0	9999	0.01
1	5	0.5	Nonsocial	17	45	0	0	9999	0.01
1	5	0.5	Nonsocial	18	42	0	0	9999	0.01
1	5	0.5	Nonsocial	19	50	0	0	9999	0.01
1	5	0.5	Nonsocial	20	42	0	0	9999	0.01
1	5	0.5	Nonsocial	21	44	0	0	9999	0.01
1	5	0.5	Nonsocial	22	40	0	0	9999	0.01
1	5	0.5	Nonsocial	23	46	0	0	9999	0.01
1	5	0.5	Nonsocial	24	46	0	0	9999	0.01
1	5	0.5	Nonsocial	25	50	0	0	9999	0.01
1	5	0.5	Nonsocial	26	50	0	0	9999	0.01
1	5	0.5	Nonsocial	27	58	0	0	9999	0.01
1	5	0.5	Nonsocial	28	59	0	0	9999	0.01
1	5	0.5	Nonsocial	29	48	0	0	9999	0.01
1	5	0.5	Nonsocial	30	47	0	0	9999	0.01
1	5	0.5	Nonsocial	31	50	0	0	9999	0.01
1	5	0.5	Nonsocial	32	44	0	0	9999	0.01
1	5	0.5	Nonsocial	33	45	0	0	9999	0.01
1	5	0.5	Nonsocial	34	49	0	0	9999	0.01
1	5	0.5	Nonsocial	35	51	0	0	9999	0.01
1	5	0.5	Nonsocial	36	52	0	0	9999	0.01
1	5	0.5	Nonsocial	37	45	0	0	9999	0.01
1	5	0.5	Nonsocial	38	46	0	0	9999	0.01
1	5	0.5	Nonsocial	39	49	0	0	9999	0.01
1	5	0.5	Nonsocial	40	42	0	0	9999	0.01
1	5	0.5	Nonsocial	41	53	0	0	9999	0.01
1	5	0.5	Nonsocial	42	45	0	0	9999	0.01
1	5	0.5	Nonsocial	43	46	0	0	9999	0.01
1	5	0.5	Nonsocial	44	56	0	0	9999	0.01
1	5	0.5	Nonsocial	45	57	0	0	9999	0.01
1	5	0.5	Nonsocial	46	45	0	0	9999	0.01
1	5	0.5	Nonsocial	47	48	0	0	9999	0.01
1	5	0.5	Nonsocial	48	46	0	0	9999	0.01
