1	6	0.5	Social	0	378	0.992063	0.198413	-1	0.01
1	6	0.5	Social	1	582	0.994845	0.244674	-1	0.01
1	6	0.5	Social	2	369	0.99458	0.198916	-1	0.01
1	6	0.5	Social	3	454	0.997797	0.214317	-1	0.01
1	6	0.5	Social	4	411	0.997567	0.199513	-1	0.01
1	6	0.5	Social	5	625	0.8672	0.26192	-1	0.01
1	6	0.5	Social	6	0	-1	-1	5	0.01
1	6	0.5	Social	7	444	0.995495	0.199099	-1	0.01
1	6	0.5	Social	8	0	-1	-1	2	0.01
1	6	0.5	Social	9	385	0.994805	0.198961	-1	0.01
1	6	0.5	Social	10	0	-1	-1	3	0.01
1	6	0.5	Social	11	0	-1	-1	2	0.01
1	6	0.5	Social	12	0	-1	-1	-1	0.01
1	6	0.5	Social	13	0	-1	-1	2	0.01
1	6	0.5	Social	14	544	0.994485	0.23364	-1	0.01
1	6	0.5	Social	15	372	0.989247	0.197849	-1	0.01
1	6	0.5	Social	16	371	0.989218	0.197844	-1	0.01
1	6	0.5	Social	17	0	-1	-1	-1	0.01
1	6	0.5	Social	18	478	0.956067	0.220921	-1	0.01
1	6	0.5	Social	19	0	-1	-1	3	0.01
1	6	0.5	Social	20	449	0.98441	0.232071	-1	0.01
1	6	0.5	Social	21	0	-1	-1	3	0.01
1	6	0.5	Social	22	510	0.984314	0.230784	-1	0.01
1	6	0.5	Social	23	0	-1	-1	-1	0.01
1	6	0.5	Social	24	0	-1	-1	3	0.01
1	6	0.5	Social	25	578	0.99827	0.236332	-1	0.01
1	6	0.5	Social	26	0	-1	-1	2	0.01
1	6	0.5	Social	27	0	-1	-1	2	0.01
1	6	0.5	Social	28	0	-1	-1	2	0.01
1	6	0.5	Social	29	498	0.985944	0.236145	-1	0.01
1	6	0.5	Social	30	0	-1	-1	2	0.01
1	6	0.5	Social	31	447	0.98434	0.213423	-1	0.01
1	6	0.5	Social	32	0	-1	-1	-1	0.01
1	6	0.5	Social	33	363	0.997245	0.199449	-1	0.01
1	6	0.5	Social	34	429	1	0.2	-1	0.01
1	6	0.5	Social	35	380	0.994737	0.198947	-1	0.01
1	6	0.5	Social	36	523	0.973231	0.232122	-1	0.01
1	6	0.5	Social	37	501	0.976048	0.223553	-1	0.01
1	6	0.5	Social	38	473	1	0.221353	-1	0.01
1	6	0.5	Social	39	0	-1	-1	-1	0.01
1	6	0.5	Social	40	395	0.989873	0.197975	-1	0.01
1	6	0.5	Social	41	414	1	0.2	-1	0.01
1	6	0.5	Social	42	517	0.938104	0.240039	-1	0.01
1	6	0.5	Social	43	377	0.98939	0.197878	-1	0.01
1	6	0.5	Social	44	20	1	0.1	-1	0.01
1	6	0.5	Social	45	332	0.975904	0.198795	-1	0.01
1	6	0.5	Social	46	425	1	0.2	-1	0.01
1	6	0.5	Social	47	0	-1	-1	3	0.01
1	6	0.5	Social	48	0	-1	-1	-1	0.01
1	6	0.5	Social	49	0	-1	-1	-1	0.01
1	6	0.5	Social	50	499	0.987976	0.22485	-1	0.01
1	6	0.5	Social	51	0	-1	-1	3	0.01
1	6	0.5	Social	52	389	0.994859	0.198972	-1	0.01
1	6	0.5	Social	53	548	0.992701	0.242153	-1	0.01
1	6	0.5	Social	54	0	-1	-1	3	0.01
1	6	0.5	Social	55	0	-1	-1	2	0.01
1	6	0.5	Social	56	367	0.983651	0.19673	-1	0.01
1	6	0.5	Social	57	427	0.997658	0.199532	-1	0.01
1	6	0.5	Social	58	413	0.995157	0.199031	-1	0.01
1	6	0.5	Social	59	0	-1	-1	2	0.01
1	6	0.5	Social	60	507	0.998028	0.253057	-1	0.01
1	6	0.5	Social	61	0	-1	-1	-1	0.01
1	6	0.5	Social	62	595	0.885714	0.26605	-1	0.01
1	6	0.5	Social	63	539	0.961039	0.244156	-1	0.01
1	6	0.5	Social	64	0	-1	-1	2	0.01
1	6	0.5	Social	65	582	0.864261	0.259278	-1	0.01
1	6	0.5	Social	66	572	0.961538	0.246154	-1	0.01
1	6	0.5	Social	67	0	-1	-1	2	0.01
1	6	0.5	Social	68	0	-1	-1	4	0.01
1	6	0.5	Social	69	0	-1	-1	3	0.01
1	6	0.5	Social	70	499	0.9499	0.267335	-1	0.01
1	6	0.5	Social	71	477	0.997904	0.225786	-1	0.01
1	6	0.5	Social	72	589	0.998302	0.254669	-1	0.01
1	6	0.5	Social	73	0	-1	-1	3	0.01
1	6	0.5	Social	74	0	-1	-1	4	0.01
1	6	0.5	Social	75	415	0.987952	0.19759	-1	0.01
1	6	0.5	Social	76	0	-1	-1	2	0.01
1	6	0.5	Social	77	0	-1	-1	2	0.01
1	6	0.5	Social	78	0	-1	-1	-1	0.01
1	6	0.5	Social	79	0	-1	-1	2	0.01
1	6	0.5	Social	80	0	-1	-1	3	0.01
1	6	0.5	Social	81	516	0.998062	0.233333	-1	0.01
1	6	0.5	Social	82	0	-1	-1	2	0.01
1	6	0.5	Social	83	372	0.994624	0.198925	-1	0.01
1	6	0.5	Social	84	391	1	0.2	-1	0.01
1	6	0.5	Social	85	400	0.9975	0.1995	-1	0.01
1	6	0.5	Social	86	386	0.992228	0.198446	-1	0.01
1	6	0.5	Social	87	413	0.992736	0.198547	-1	0.01
1	6	0.5	Social	88	394	0.997462	0.199492	-1	0.01
1	6	0.5	Social	89	520	0.844231	0.253269	-1	0.01
1	6	0.5	Social	90	366	0.997268	0.199454	-1	0.01
1	6	0.5	Social	91	0	-1	-1	4	0.01
1	6	0.5	Social	92	0	-1	-1	-1	0.01
1	6	0.5	Social	93	605	0.995041	0.241818	-1	0.01
1	6	0.5	Social	94	0	-1	-1	3	0.01
1	6	0.5	Social	95	391	1	0.2	-1	0.01
1	6	0.5	Social	96	0	-1	-1	3	0.01
1	6	0.5	Social	97	535	0.994393	0.237196	-1	0.01
1	6	0.5	Social	98	561	0.996435	0.240463	-1	0.01
1	6	0.5	Social	99	592	0.993243	0.250845	-1	0.01
2	6	0.5	Social	0	0	-1	-1	77	0.01
2	6	0.5	Social	1	837	0.983274	0.196655	-1	0.01
2	6	0.5	Social	2	729	0.943759	0.188752	26	0.01
2	6	0.5	Social	3	778	0.984576	0.200129	-1	0.01
2	6	0.5	Social	4	0	-1	-1	98	0.01
2	6	0.5	Social	5	748	0.958556	0.191711	-1	0.01
2	6	0.5	Social	6	0	-1	-1	71	0.01
2	6	0.5	Social	7	857	0.994166	0.198833	-1	0.01
2	6	0.5	Social	8	787	0.956798	0.19136	-1	0.01
2	6	0.5	Social	9	807	0.983891	0.196778	-1	0.01
2	6	0.5	Social	10	677	0.930576	0.186115	45	0.01
2	6	0.5	Social	11	706	0.943343	0.188669	-1	0.01
2	6	0.5	Social	12	773	0.963777	0.192755	-1	0.01
2	6	0.5	Social	13	0	-1	-1	71	0.01
2	6	0.5	Social	14	808	0.983911	0.200248	-1	0.01
2	6	0.5	Social	15	142	1	0.1	-1	0.01
2	6	0.5	Social	16	808	0.985149	0.196535	-1	0.01
2	6	0.5	Social	17	0	-1	-1	40	0.01
2	6	0.5	Social	18	767	0.940026	0.188005	-1	0.01
2	6	0.5	Social	19	735	0.940136	0.188027	-1	0.01
2	6	0.5	Social	20	831	0.975933	0.195187	27	0.01
2	6	0.5	Social	21	763	0.964613	0.192923	-1	0.01
2	6	0.5	Social	22	0	-1	-1	27	0.01
2	6	0.5	Social	23	0	-1	-1	30	0.01
2	6	0.5	Social	24	849	0.985866	0.197173	-1	0.01
2	6	0.5	Social	25	765	0.971242	0.194248	-1	0.01
2	6	0.5	Social	26	857	0.953326	0.206768	-1	0.01
2	6	0.5	Social	27	725	0.944828	0.190207	-1	0.01
2	6	0.5	Social	28	665	0.969925	0.18	4	0.01
2	6	0.5	Social	29	866	0.838337	0.201501	-1	0.01
2	6	0.5	Social	30	804	0.936567	0.187313	12	0.01
2	6	0.5	Social	31	742	0.939353	0.194205	-1	0.01
2	6	0.5	Social	32	717	0.962343	0.186471	-1	0.01
2	6	0.5	Social	33	786	0.926209	0.198219	1	0.01
2	6	0.5	Social	34	880	0.915909	0.202841	-1	0.01
2	6	0.5	Social	35	0	-1	-1	49	0.01
2	6	0.5	Social	36	810	0.975309	0.195062	-1	0.01
2	6	0.5	Social	37	746	0.936997	0.187399	42	0.01
2	6	0.5	Social	38	723	0.975104	0.195989	-1	0.01
2	6	0.5	Social	39	0	-1	-1	157	0.01
2	6	0.5	Social	40	794	0.953401	0.19068	-1	0.01
2	6	0.5	Social	41	758	0.957784	0.191557	-1	0.01
2	6	0.5	Social	42	784	0.977041	0.195408	-1	0.01
2	6	0.5	Social	43	755	0.944371	0.188874	-1	0.01
2	6	0.5	Social	44	788	0.961929	0.192386	-1	0.01
2	6	0.5	Social	45	831	0.949458	0.191336	-1	0.01
2	6	0.5	Social	46	799	0.986233	0.197247	-1	0.01
2	6	0.5	Social	47	811	0.965475	0.193095	-1	0.01
2	6	0.5	Social	48	886	0.856659	0.211061	-1	0.01
2	6	0.5	Social	49	794	0.983627	0.196725	-1	0.01
2	6	0.5	Social	50	802	0.978803	0.196135	-1	0.01
2	6	0.5	Social	51	610	0.942623	0.186721	-1	0.01
2	6	0.5	Social	52	698	0.908309	0.181662	-1	0.01
2	6	0.5	Social	53	0	-1	-1	204	0.01
2	6	0.5	Social	54	704	0.9375	0.1875	-1	0.01
2	6	0.5	Social	55	695	0.91223	0.183022	8	0.01
2	6	0.5	Social	56	811	0.972873	0.194575	-1	0.01
2	6	0.5	Social	57	811	0.986436	0.197287	-1	0.01
2	6	0.5	Social	58	826	0.975787	0.195157	-1	0.01
2	6	0.5	Social	59	752	0.977394	0.195479	-1	0.01
2	6	0.5	Social	60	758	0.960422	0.192084	-1	0.01
2	6	0.5	Social	61	837	0.980884	0.196177	-1	0.01
2	6	0.5	Social	62	0	-1	-1	53	0.01
2	6	0.5	Social	63	817	0.966952	0.19339	-1	0.01
2	6	0.5	Social	64	0	-1	-1	171	0.01
2	6	0.5	Social	65	729	0.946502	0.193827	-1	0.01
2	6	0.5	Social	66	731	0.960328	0.192066	-1	0.01
2	6	0.5	Social	67	735	0.936054	0.193741	-1	0.01
2	6	0.5	Social	68	775	0.996129	0.199226	-1	0.01
2	6	0.5	Social	69	773	0.965071	0.19379	-1	0.01
2	6	0.5	Social	70	811	0.868064	0.198274	-1	0.01
2	6	0.5	Social	71	717	0.966527	0.192887	-1	0.01
2	6	0.5	Social	72	827	0.962515	0.192503	-1	0.01
2	6	0.5	Social	73	0	-1	-1	129	0.01
2	6	0.5	Social	74	750	0.950667	0.190133	-1	0.01
2	6	0.5	Social	75	777	0.970399	0.19408	-1	0.01
2	6	0.5	Social	76	718	0.940111	0.188301	-1	0.01
2	6	0.5	Social	77	788	0.964467	0.19302	-1	0.01
2	6	0.5	Social	78	800	0.96875	0.19375	-1	0.01
2	6	0.5	Social	79	840	0.990476	0.198095	-1	0.01
2	6	0.5	Social	80	785	0.974522	0.194904	-1	0.01
2	6	0.5	Social	81	0	-1	-1	116	0.01
2	6	0.5	Social	82	822	0.957421	0.191484	-1	0.01
2	6	0.5	Social	83	839	0.979738	0.195948	-1	0.01
2	6	0.5	Social	84	780	0.951282	0.190256	-1	0.01
2	6	0.5	Social	85	812	0.961823	0.192365	-1	0.01
2	6	0.5	Social	86	174	1	0.1	-1	0.01
2	6	0.5	Social	87	679	1	0.195876	-1	0.01
2	6	0.5	Social	88	800	0.98625	0.19725	99	0.01
2	6	0.5	Social	89	741	0.954116	0.190823	-1	0.01
2	6	0.5	Social	90	0	-1	-1	143	0.01
