1	2.25	0.5	Social	0	0	-1	-1	-1	0.01
1	2.25	0.5	Social	1	0	-1	-1	-1	0.01
1	2.25	0.5	Social	2	0	-1	-1	2	0.01
1	2.25	0.5	Social	3	0	-1	-1	2	0.01
1	2.25	0.5	Social	4	0	-1	-1	-1	0.01
1	2.25	0.5	Social	5	0	-1	-1	2	0.01
1	2.25	0.5	Social	6	0	-1	-1	2	0.01
1	2.25	0.5	Social	7	0	-1	-1	2	0.01
1	2.25	0.5	Social	8	0	-1	-1	2	0.01
1	2.25	0.5	Social	9	0	-1	-1	3	0.01
1	2.25	0.5	Social	10	202	0.985149	0.591089	-1	0.01
1	2.25	0.5	Social	11	0	-1	-1	2	0.01
1	2.25	0.5	Social	12	196	1	0.6	-1	0.01
1	2.25	0.5	Social	13	0	-1	-1	3	0.01
1	2.25	0.5	Social	14	0	-1	-1	-1	0.01
1	2.25	0.5	Social	15	0	-1	-1	-1	0.01
1	2.25	0.5	Social	16	0	-1	-1	2	0.01
1	2.25	0.5	Social	17	231	1	0.6	-1	0.01
1	2.25	0.5	Social	18	0	-1	-1	-1	0.01
1	2.25	0.5	Social	19	0	-1	-1	2	0.01
1	2.25	0.5	Social	20	0	-1	-1	3	0.01
1	2.25	0.5	Social	21	0	-1	-1	3	0.01
1	2.25	0.5	Social	22	0	-1	-1	-1	0.01
1	2.25	0.5	Social	23	0	-1	-1	2	0.01
1	2.25	0.5	Social	24	0	-1	-1	3	0.01
1	2.25	0.5	Social	25	82	1	0.4	-1	0.01
1	2.25	0.5	Social	26	178	0.994382	0.497191	-1	0.01
1	2.25	0.5	Social	27	0	-1	-1	-1	0.01
1	2.25	0.5	Social	28	0	-1	-1	-1	0.01
1	2.25	0.5	Social	29	0	-1	-1	-1	0.01
1	2.25	0.5	Social	30	0	-1	-1	-1	0.01
1	2.25	0.5	Social	31	0	-1	-1	2	0.01
1	2.25	0.5	Social	32	103	1	0.4	-1	0.01
1	2.25	0.5	Social	33	0	-1	-1	2	0.01
1	2.25	0.5	Social	34	0	-1	-1	2	0.01
1	2.25	0.5	Social	35	0	-1	-1	2	0.01
1	2.25	0.5	Social	36	0	-1	-1	-1	0.01
1	2.25	0.5	Social	37	0	-1	-1	-1	0.01
1	2.25	0.5	Social	38	0	-1	-1	3	0.01
1	2.25	0.5	Social	39	0	-1	-1	3	0.01
1	2.25	0.5	Social	40	0	-1	-1	3	0.01
1	2.25	0.5	Social	41	95	1	1	-1	0.01
1	2.25	0.5	Social	42	0	-1	-1	2	0.01
1	2.25	0.5	Social	43	0	-1	-1	-1	0.01
1	2.25	0.5	Social	44	0	-1	-1	2	0.01
1	2.25	0.5	Social	45	0	-1	-1	2	0.01
1	2.25	0.5	Social	46	0	-1	-1	-1	0.01
1	2.25	0.5	Social	47	0	-1	-1	3	0.01
1	2.25	0.5	Social	48	0	-1	-1	2	0.01
1	2.25	0.5	Social	49	106	1	0.483962	-1	0.01
1	2.25	0.5	Social	50	241	0.991701	0.694191	-1	0.01
1	2.25	0.5	Social	51	60	1	0.4	-1	0.01
1	2.25	0.5	Social	52	62	1	0.477419	-1	0.01
1	2.25	0.5	Social	53	0	-1	-1	2	0.01
1	2.25	0.5	Social	54	0	-1	-1	-1	0.01
1	2.25	0.5	Social	55	0	-1	-1	-1	0.01
1	2.25	0.5	Social	56	0	-1	-1	3	0.01
1	2.25	0.5	Social	57	0	-1	-1	2	0.01
1	2.25	0.5	Social	58	0	-1	-1	2	0.01
1	2.25	0.5	Social	59	201	0.99005	0.59403	-1	0.01
1	2.25	0.5	Social	60	133	0.992481	0.532331	-1	0.01
1	2.25	0.5	Social	61	0	-1	-1	-1	0.01
1	2.25	0.5	Social	62	0	-1	-1	3	0.01
1	2.25	0.5	Social	63	0	-1	-1	3	0.01
1	2.25	0.5	Social	64	0	-1	-1	2	0.01
1	2.25	0.5	Social	65	0	-1	-1	2	0.01
1	2.25	0.5	Social	66	0	-1	-1	-1	0.01
1	2.25	0.5	Social	67	0	-1	-1	-1	0.01
1	2.25	0.5	Social	68	0	-1	-1	2	0.01
1	2.25	0.5	Social	69	0	-1	-1	3	0.01
1	2.25	0.5	Social	70	0	-1	-1	3	0.01
1	2.25	0.5	Social	71	0	-1	-1	3	0.01
1	2.25	0.5	Social	72	0	-1	-1	3	0.01
1	2.25	0.5	Social	73	0	-1	-1	3	0.01
1	2.25	0.5	Social	74	0	-1	-1	2	0.01
1	2.25	0.5	Social	75	0	-1	-1	-1	0.01
1	2.25	0.5	Social	76	0	-1	-1	4	0.01
1	2.25	0.5	Social	77	0	-1	-1	-1	0.01
1	2.25	0.5	Social	78	0	-1	-1	3	0.01
1	2.25	0.5	Social	79	0	-1	-1	2	0.01
1	2.25	0.5	Social	80	0	-1	-1	2	0.01
