1	3.25	0.5	Social	0	0	-1	-1	2	0.01
1	3.25	0.5	Social	1	335	1	0.4	-1	0.01
1	3.25	0.5	Social	2	250	0.984	0.516	-1	0.01
1	3.25	0.5	Social	3	0	-1	-1	3	0.01
1	3.25	0.5	Social	4	0	-1	-1	2	0.01
1	3.25	0.5	Social	5	0	-1	-1	3	0.01
1	3.25	0.5	Social	6	0	-1	-1	2	0.01
1	3.25	0.5	Social	7	154	1	0.3	-1	0.01
1	3.25	0.5	Social	8	0	-1	-1	3	0.01
1	3.25	0.5	Social	9	322	1	0.4	-1	0.01
1	3.25	0.5	Social	10	330	1	0.4	-1	0.01
1	3.25	0.5	Social	11	0	-1	-1	2	0.01
1	3.25	0.5	Social	12	301	0.983389	0.393355	-1	0.01
1	3.25	0.5	Social	13	0	-1	-1	2	0.01
1	3.25	0.5	Social	14	0	-1	-1	2	0.01
1	3.25	0.5	Social	15	0	-1	-1	2	0.01
1	3.25	0.5	Social	16	173	1	0.3	-1	0.01
1	3.25	0.5	Social	17	0	-1	-1	2	0.01
1	3.25	0.5	Social	18	173	1	0.3	-1	0.01
1	3.25	0.5	Social	19	319	0.987461	0.391223	-1	0.01
1	3.25	0.5	Social	20	377	0.923077	0.466313	-1	0.01
1	3.25	0.5	Social	21	68	1	0.2	-1	0.01
1	3.25	0.5	Social	22	0	-1	-1	3	0.01
1	3.25	0.5	Social	23	175	1	0.3	-1	0.01
1	3.25	0.5	Social	24	0	-1	-1	3	0.01
1	3.25	0.5	Social	25	308	0.983766	0.393506	-1	0.01
1	3.25	0.5	Social	26	0	-1	-1	3	0.01
1	3.25	0.5	Social	27	0	-1	-1	3	0.01
1	3.25	0.5	Social	28	0	-1	-1	2	0.01
1	3.25	0.5	Social	29	0	-1	-1	3	0.01
1	3.25	0.5	Social	30	281	0.992883	0.403559	-1	0.01
1	3.25	0.5	Social	31	0	-1	-1	-1	0.01
1	3.25	0.5	Social	32	395	0.994937	0.397975	-1	0.01
1	3.25	0.5	Social	33	0	-1	-1	2	0.01
1	3.25	0.5	Social	34	0	-1	-1	-1	0.01
1	3.25	0.5	Social	35	186	0.989247	0.296774	-1	0.01
1	3.25	0.5	Social	36	285	0.996491	0.432281	-1	0.01
1	3.25	0.5	Social	37	313	0.99361	0.397444	-1	0.01
1	3.25	0.5	Social	38	0	-1	-1	2	0.01
1	3.25	0.5	Social	39	180	1	0.3	-1	0.01
1	3.25	0.5	Social	40	0	-1	-1	2	0.01
1	3.25	0.5	Social	41	0	-1	-1	2	0.01
1	3.25	0.5	Social	42	313	1	0.4	-1	0.01
1	3.25	0.5	Social	43	165	1	0.3	-1	0.01
1	3.25	0.5	Social	44	317	0.993691	0.397476	-1	0.01
1	3.25	0.5	Social	45	295	0.99661	0.425763	-1	0.01
1	3.25	0.5	Social	46	0	-1	-1	2	0.01
1	3.25	0.5	Social	47	0	-1	-1	2	0.01
1	3.25	0.5	Social	48	0	-1	-1	3	0.01
1	3.25	0.5	Social	49	0	-1	-1	4	0.01
1	3.25	0.5	Social	50	164	1	0.3	-1	0.01
1	3.25	0.5	Social	51	176	1	0.3	-1	0.01
1	3.25	0.5	Social	52	0	-1	-1	2	0.01
1	3.25	0.5	Social	53	312	1	0.4	-1	0.01
1	3.25	0.5	Social	54	0	-1	-1	2	0.01
1	3.25	0.5	Social	55	0	-1	-1	2	0.01
1	3.25	0.5	Social	56	331	0.990937	0.396375	-1	0.01
