1	3.75	0.5	Social	0	0	-1	-1	2	0.01
1	3.75	0.5	Social	1	271	1	0.3	-1	0.01
1	3.75	0.5	Social	2	0	-1	-1	-1	0.01
1	3.75	0.5	Social	3	0	-1	-1	-1	0.01
1	3.75	0.5	Social	4	0	-1	-1	2	0.01
1	3.75	0.5	Social	5	72	1	0.2	-1	0.01
1	3.75	0.5	Social	6	285	0.996491	0.298947	-1	0.01
1	3.75	0.5	Social	7	285	1	0.317544	-1	0.01
1	3.75	0.5	Social	8	0	-1	-1	2	0.01
1	3.75	0.5	Social	9	304	0.996711	0.342434	-1	0.01
1	3.75	0.5	Social	10	247	0.987854	0.327126	-1	0.01
1	3.75	0.5	Social	11	268	1	0.3	-1	0.01
1	3.75	0.5	Social	12	270	0.996296	0.298889	-1	0.01
1	3.75	0.5	Social	13	0	-1	-1	3	0.01
1	3.75	0.5	Social	14	74	1	0.2	-1	0.01
1	3.75	0.5	Social	15	0	-1	-1	-1	0.01
1	3.75	0.5	Social	16	388	0.974227	0.35	-1	0.01
1	3.75	0.5	Social	17	377	0.941645	0.376658	-1	0.01
1	3.75	0.5	Social	18	0	-1	-1	3	0.01
1	3.75	0.5	Social	19	268	1	0.3	-1	0.01
1	3.75	0.5	Social	20	0	-1	-1	2	0.01
1	3.75	0.5	Social	21	310	0.990323	0.335484	-1	0.01
1	3.75	0.5	Social	22	364	1	0.346154	-1	0.01
1	3.75	0.5	Social	23	0	-1	-1	2	0.01
1	3.75	0.5	Social	24	0	-1	-1	4	0.01
1	3.75	0.5	Social	25	0	-1	-1	-1	0.01
1	3.75	0.5	Social	26	0	-1	-1	2	0.01
1	3.75	0.5	Social	27	288	1	0.3	-1	0.01
1	3.75	0.5	Social	28	0	-1	-1	-1	0.01
1	3.75	0.5	Social	29	261	0.992337	0.297701	-1	0.01
1	3.75	0.5	Social	30	254	0.988189	0.331496	-1	0.01
1	3.75	0.5	Social	31	0	-1	-1	3	0.01
1	3.75	0.5	Social	32	440	0.984091	0.393636	-1	0.01
1	3.75	0.5	Social	33	0	-1	-1	3	0.01
1	3.75	0.5	Social	34	284	0.996479	0.298944	-1	0.01
1	3.75	0.5	Social	35	325	0.993846	0.347692	-1	0.01
1	3.75	0.5	Social	36	80	1	0.2	-1	0.01
1	3.75	0.5	Social	37	285	0.996491	0.298947	-1	0.01
1	3.75	0.5	Social	38	270	1	0.3	-1	0.01
1	3.75	0.5	Social	39	52	1	0.2	-1	0.01
1	3.75	0.5	Social	40	401	0.957606	0.383042	-1	0.01
1	3.75	0.5	Social	41	319	0.996865	0.356426	-1	0.01
1	3.75	0.5	Social	42	0	-1	-1	2	0.01
1	3.75	0.5	Social	43	58	1	0.2	-1	0.01
1	3.75	0.5	Social	44	0	-1	-1	-1	0.01
1	3.75	0.5	Social	45	0	-1	-1	2	0.01
1	3.75	0.5	Social	46	0	-1	-1	3	0.01
1	3.75	0.5	Social	47	403	0.933002	0.373201	-1	0.01
1	3.75	0.5	Social	48	0	-1	-1	2	0.01
1	3.75	0.5	Social	49	0	-1	-1	-1	0.01
1	3.75	0.5	Social	50	462	0.980519	0.392208	-1	0.01
1	3.75	0.5	Social	51	0	-1	-1	2	0.01
1	3.75	0.5	Social	52	0	-1	-1	3	0.01
1	3.75	0.5	Social	53	266	0.992481	0.297744	-1	0.01
1	3.75	0.5	Social	54	0	-1	-1	3	0.01
1	3.75	0.5	Social	55	0	-1	-1	-1	0.01
1	3.75	0.5	Social	56	0	-1	-1	4	0.01
1	3.75	0.5	Social	57	0	-1	-1	3	0.01
1	3.75	0.5	Social	58	247	0.991903	0.297571	-1	0.01
1	3.75	0.5	Social	59	349	0.988539	0.405444	-1	0.01
1	3.75	0.5	Social	60	0	-1	-1	2	0.01
1	3.75	0.5	Social	61	283	1	0.339929	-1	0.01
1	3.75	0.5	Social	62	0	-1	-1	-1	0.01
1	3.75	0.5	Social	63	0	-1	-1	2	0.01
1	3.75	0.5	Social	64	314	1	0.3	-1	0.01
1	3.75	0.5	Social	65	281	1	0.3	-1	0.01
1	3.75	0.5	Social	66	407	0.955774	0.370025	-1	0.01
1	3.75	0.5	Social	67	0	-1	-1	2	0.01
1	3.75	0.5	Social	68	0	-1	-1	3	0.01
1	3.75	0.5	Social	69	0	-1	-1	-1	0.01
1	3.75	0.5	Social	70	0	-1	-1	2	0.01
1	3.75	0.5	Social	71	0	-1	-1	-1	0.01
1	3.75	0.5	Social	72	294	1	0.3	-1	0.01
1	3.75	0.5	Social	73	0	-1	-1	3	0.01
1	3.75	0.5	Social	74	0	-1	-1	3	0.01
1	3.75	0.5	Social	75	0	-1	-1	3	0.01
1	3.75	0.5	Social	76	0	-1	-1	3	0.01
1	3.75	0.5	Social	77	387	0.953488	0.381395	-1	0.01
1	3.75	0.5	Social	78	0	-1	-1	2	0.01
1	3.75	0.5	Social	79	264	0.984848	0.295455	-1	0.01
1	3.75	0.5	Social	80	276	1	0.3	-1	0.01
1	3.75	0.5	Social	81	0	-1	-1	3	0.01
1	3.75	0.5	Social	82	81	1	0.2	-1	0.01
1	3.75	0.5	Social	83	297	1	0.3	-1	0.01
1	3.75	0.5	Social	84	0	-1	-1	3	0.01
1	3.75	0.5	Social	85	264	1	0.3	-1	0.01
1	3.75	0.5	Social	86	0	-1	-1	2	0.01
1	3.75	0.5	Social	87	0	-1	-1	2	0.01
1	3.75	0.5	Social	88	272	0.988971	0.296691	-1	0.01
1	3.75	0.5	Social	89	261	1	0.3	-1	0.01
1	3.75	0.5	Social	90	0	-1	-1	2	0.01
1	3.75	0.5	Social	91	409	0.887531	0.355012	-1	0.01
1	3.75	0.5	Social	92	0	-1	-1	2	0.01
1	3.75	0.5	Social	93	196	1	0.284184	-1	0.01
1	3.75	0.5	Social	94	0	-1	-1	-1	0.01
1	3.75	0.5	Social	95	404	0.955446	0.382178	-1	0.01
1	3.75	0.5	Social	96	0	-1	-1	2	0.01
1	3.75	0.5	Social	97	255	0.992157	0.297647	-1	0.01
1	3.75	0.5	Social	98	0	-1	-1	3	0.01
1	3.75	0.5	Social	99	0	-1	-1	2	0.01
2	3.75	0.5	Social	0	492	0.943089	0.284146	-1	0.01
2	3.75	0.5	Social	1	0	-1	-1	73	0.01
2	3.75	0.5	Social	2	576	0.970486	0.291146	-1	0.01
2	3.75	0.5	Social	3	0	-1	-1	56	0.01
2	3.75	0.5	Social	4	485	0.927835	0.278351	-1	0.01
2	3.75	0.5	Social	5	437	1	0.259039	-1	0.01
2	3.75	0.5	Social	6	547	0.978062	0.293419	-1	0.01
2	3.75	0.5	Social	7	492	0.941057	0.282317	-1	0.01
2	3.75	0.5	Social	8	0	-1	-1	32	0.01
2	3.75	0.5	Social	9	506	0.93083	0.279249	-1	0.01
2	3.75	0.5	Social	10	208	0.995192	0.199038	-1	0.01
2	3.75	0.5	Social	11	524	0.95229	0.285687	-1	0.01
2	3.75	0.5	Social	12	567	0.998236	0.299471	-1	0.01
2	3.75	0.5	Social	13	0	-1	-1	141	0.01
2	3.75	0.5	Social	14	0	-1	-1	82	0.01
2	3.75	0.5	Social	15	451	0.995565	0.274058	30	0.01
2	3.75	0.5	Social	16	566	0.784452	0.29894	-1	0.01
2	3.75	0.5	Social	17	0	-1	-1	36	0.01
2	3.75	0.5	Social	18	584	0.964041	0.29726	9	0.01
2	3.75	0.5	Social	19	251	0.992032	0.198406	-1	0.01
2	3.75	0.5	Social	20	491	0.942974	0.284318	4	0.01
2	3.75	0.5	Social	21	456	0.997807	0.269298	-1	0.01
2	3.75	0.5	Social	22	411	0.995134	0.252555	-1	0.01
2	3.75	0.5	Social	23	458	0.973799	0.269869	-1	0.01
2	3.75	0.5	Social	24	588	0.972789	0.291837	14	0.01
2	3.75	0.5	Social	25	498	0.949799	0.28494	19	0.01
2	3.75	0.5	Social	26	372	0.986559	0.233871	-1	0.01
2	3.75	0.5	Social	27	0	-1	-1	61	0.01
2	3.75	0.5	Social	28	598	0.983278	0.294983	-1	0.01
2	3.75	0.5	Social	29	557	0.967684	0.290305	41	0.01
2	3.75	0.5	Social	30	0	-1	-1	70	0.01
2	3.75	0.5	Social	31	303	1	0.235644	-1	0.01
2	3.75	0.5	Social	32	554	0.98556	0.283213	-1	0.01
2	3.75	0.5	Social	33	240	1	0.2	-1	0.01
2	3.75	0.5	Social	34	560	0.946429	0.283929	-1	0.01
2	3.75	0.5	Social	35	0	-1	-1	30	0.01
2	3.75	0.5	Social	36	510	0.943137	0.282941	-1	0.01
2	3.75	0.5	Social	37	523	0.963671	0.289101	-1	0.01
2	3.75	0.5	Social	38	564	0.964539	0.289362	-1	0.01
2	3.75	0.5	Social	39	571	0.968476	0.290543	-1	0.01
2	3.75	0.5	Social	40	362	1	0.246961	10	0.01
2	3.75	0.5	Social	41	509	0.950884	0.285265	-1	0.01
2	3.75	0.5	Social	42	453	0.977925	0.277263	-1	0.01
2	3.75	0.5	Social	43	615	0.985366	0.29561	-1	0.01
2	3.75	0.5	Social	44	0	-1	-1	178	0.01
2	3.75	0.5	Social	45	599	0.974958	0.292487	5	0.01
2	3.75	0.5	Social	46	543	0.983425	0.290424	-1	0.01
2	3.75	0.5	Social	47	454	0.988987	0.282599	-1	0.01
2	3.75	0.5	Social	48	269	0.988848	0.19777	-1	0.01
2	3.75	0.5	Social	49	0	-1	-1	24	0.01
2	3.75	0.5	Social	50	497	0.985915	0.278672	-1	0.01
2	3.75	0.5	Social	51	373	0.970509	0.243164	-1	0.01
2	3.75	0.5	Social	52	393	0.989822	0.2743	-1	0.01
2	3.75	0.5	Social	53	446	0.995516	0.278475	-1	0.01
2	3.75	0.5	Social	54	542	0.97048	0.291144	-1	0.01
2	3.75	0.5	Social	55	421	0.995249	0.259857	20	0.01
2	3.75	0.5	Social	56	0	-1	-1	16	0.01
2	3.75	0.5	Social	57	0	-1	-1	48	0.01
2	3.75	0.5	Social	58	583	0.994854	0.298456	-1	0.01
2	3.75	0.5	Social	59	225	1	0.2	-1	0.01
2	3.75	0.5	Social	60	0	-1	-1	171	0.01
2	3.75	0.5	Social	61	0	-1	-1	35	0.01
2	3.75	0.5	Social	62	507	0.964497	0.289349	-1	0.01
2	3.75	0.5	Social	63	0	-1	-1	99	0.01
2	3.75	0.5	Social	64	520	0.959615	0.287885	-1	0.01
2	3.75	0.5	Social	65	502	0.920319	0.276096	-1	0.01
2	3.75	0.5	Social	66	481	0.941788	0.264449	-1	0.01
2	3.75	0.5	Social	67	0	-1	-1	135	0.01
2	3.75	0.5	Social	68	593	0.978078	0.293423	-1	0.01
2	3.75	0.5	Social	69	442	0.988688	0.269005	-1	0.01
2	3.75	0.5	Social	70	0	-1	-1	93	0.01
2	3.75	0.5	Social	71	0	-1	-1	55	0.01
2	3.75	0.5	Social	72	567	0.987654	0.289242	-1	0.01
2	3.75	0.5	Social	73	212	1	0.2	-1	0.01
2	3.75	0.5	Social	74	594	0.973064	0.291919	-1	0.01
2	3.75	0.5	Social	75	546	0.968864	0.290659	-1	0.01
2	3.75	0.5	Social	76	0	-1	-1	48	0.01
2	3.75	0.5	Social	77	555	0.953153	0.285946	-1	0.01
2	3.75	0.5	Social	78	0	-1	-1	133	0.01
2	3.75	0.5	Social	79	87	1	0.1	-1	0.01
2	3.75	0.5	Social	80	0	-1	-1	47	0.01
2	3.75	0.5	Social	81	596	0.983221	0.294966	-1	0.01
2	3.75	0.5	Social	82	398	0.969849	0.267337	-1	0.01
2	3.75	0.5	Social	83	231	1	0.2	-1	0.01
2	3.75	0.5	Social	84	581	0.950086	0.285026	-1	0.01
2	3.75	0.5	Social	85	471	0.919321	0.275796	-1	0.01
2	3.75	0.5	Social	86	540	0.975926	0.294259	-1	0.01
2	3.75	0.5	Social	87	394	0.997462	0.240609	-1	0.01
2	3.75	0.5	Social	88	0	-1	-1	25	0.01
2	3.75	0.5	Social	89	268	0.996269	0.199254	-1	0.01
2	3.75	0.5	Social	90	555	0.927928	0.296036	-1	0.01
2	3.75	0.5	Social	91	351	1	0.260399	56	0.01
2	3.75	0.5	Social	92	0	-1	-1	137	0.01
2	3.75	0.5	Social	93	0	-1	-1	66	0.01
2	3.75	0.5	Social	94	496	0.981855	0.278629	4	0.01
2	3.75	0.5	Social	95	511	0.939335	0.2818	-1	0.01
2	3.75	0.5	Social	96	389	0.987147	0.236761	212	0.01
2	3.75	0.5	Social	97	615	0.99187	0.297561	-1	0.01
2	3.75	0.5	Social	98	580	0.962069	0.288621	-1	0.01
2	3.75	0.5	Social	99	0	-1	-1	134	0.01
3	3.75	0.5	Social	0	537	0.945996	0.237803	-1	0.01
3	3.75	0.5	Social	1	598	0.844482	0.253344	-1	0.01
3	3.75	0.5	Social	2	582	0.955326	0.243814	5	0.01
3	3.75	0.5	Social	3	365	0.978082	0.195616	-1	0.01
3	3.75	0.5	Social	4	362	0.975138	0.195028	-1	0.01
3	3.75	0.5	Social	5	489	0.98364	0.233947	-1	0.01
3	3.75	0.5	Social	6	596	0.949664	0.236409	-1	0.01
3	3.75	0.5	Social	7	345	0.991304	0.198261	-1	0.01
3	3.75	0.5	Social	8	418	0.995215	0.199043	-1	0.01
3	3.75	0.5	Social	9	537	0.912477	0.233706	-1	0.01
3	3.75	0.5	Social	10	536	0.977612	0.243657	-1	0.01
3	3.75	0.5	Social	11	566	0.980565	0.238516	-1	0.01
3	3.75	0.5	Social	12	395	0.989873	0.197975	-1	0.01
3	3.75	0.5	Social	13	498	0.919679	0.235944	111	0.01
3	3.75	0.5	Social	14	455	0.984615	0.218681	5	0.01
3	3.75	0.5	Social	15	669	0.865471	0.266966	-1	0.01
3	3.75	0.5	Social	16	698	0.889685	0.264613	-1	0.01
3	3.75	0.5	Social	17	600	0.835	0.2505	5	0.01
3	3.75	0.5	Social	18	389	0.987147	0.197429	-1	0.01
3	3.75	0.5	Social	19	582	0.989691	0.237457	-1	0.01
3	3.75	0.5	Social	20	653	0.869832	0.263553	21	0.01
3	3.75	0.5	Social	21	372	0.997312	0.199462	-1	0.01
3	3.75	0.5	Social	22	396	0.989899	0.19798	-1	0.01
3	3.75	0.5	Social	23	751	0.852197	0.256724	-1	0.01
3	3.75	0.5	Social	24	367	0.983651	0.19673	-1	0.01
3	3.75	0.5	Social	25	351	0.945869	0.189174	-1	0.01
3	3.75	0.5	Social	26	653	0.972435	0.255436	-1	0.01
3	3.75	0.5	Social	27	639	0.852895	0.2518	-1	0.01
3	3.75	0.5	Social	28	647	0.85626	0.256878	-1	0.01
3	3.75	0.5	Social	29	623	0.857143	0.253291	7	0.01
3	3.75	0.5	Social	30	466	0.976395	0.222318	-1	0.01
3	3.75	0.5	Social	31	650	0.88	0.260308	-1	0.01
3	3.75	0.5	Social	32	350	0.994286	0.198857	-1	0.01
3	3.75	0.5	Social	33	418	0.992823	0.198565	-1	0.01
3	3.75	0.5	Social	34	390	0.989744	0.197949	17	0.01
3	3.75	0.5	Social	35	371	0.989218	0.197844	-1	0.01
3	3.75	0.5	Social	36	760	0.913158	0.273947	55	0.01
3	3.75	0.5	Social	37	567	0.973545	0.238448	-1	0.01
3	3.75	0.5	Social	38	580	0.975862	0.236207	26	0.01
3	3.75	0.5	Social	39	400	0.9975	0.1995	-1	0.01
3	3.75	0.5	Social	40	509	0.994106	0.243222	-1	0.01
3	3.75	0.5	Social	41	370	0.989189	0.197838	-1	0.01
3	3.75	0.5	Social	42	381	0.96063	0.192126	-1	0.01
3	3.75	0.5	Social	43	523	0.956023	0.235755	-1	0.01
3	3.75	0.5	Social	44	583	0.965695	0.238937	-1	0.01
3	3.75	0.5	Social	45	351	0.968661	0.193732	-1	0.01
3	3.75	0.5	Social	46	450	0.964444	0.208889	-1	0.01
3	3.75	0.5	Social	47	552	0.820652	0.246196	-1	0.01
3	3.75	0.5	Social	48	397	0.984887	0.196977	-1	0.01
3	3.75	0.5	Social	49	532	0.981203	0.218797	-1	0.01
3	3.75	0.5	Social	50	410	0.995122	0.199024	-1	0.01
3	3.75	0.5	Social	51	408	0.992647	0.198529	-1	0.01
3	3.75	0.5	Social	52	567	0.802469	0.240741	-1	0.01
3	3.75	0.5	Social	53	434	0.990783	0.198157	-1	0.01
3	3.75	0.5	Social	54	532	0.928571	0.231955	104	0.01
3	3.75	0.5	Social	55	364	0.989011	0.197802	-1	0.01
3	3.75	0.5	Social	56	371	0.994609	0.198922	-1	0.01
3	3.75	0.5	Social	57	686	0.87172	0.261224	-1	0.01
3	3.75	0.5	Social	58	553	0.974684	0.240687	-1	0.01
3	3.75	0.5	Social	59	586	0.78157	0.234471	-1	0.01
3	3.75	0.5	Social	60	407	0.985258	0.197052	158	0.01
