1	3.5	0.5	Social	0	379	0.989446	0.395778	-1	0.01
1	3.5	0.5	Social	1	0	-1	-1	3	0.01
1	3.5	0.5	Social	2	0	-1	-1	2	0.01
1	3.5	0.5	Social	3	407	0.97543	0.390172	-1	0.01
1	3.5	0.5	Social	4	0	-1	-1	3	0.01
1	3.5	0.5	Social	5	0	-1	-1	3	0.01
1	3.5	0.5	Social	6	345	0.991304	0.393913	-1	0.01
1	3.5	0.5	Social	7	215	1	0.3	-1	0.01
1	3.5	0.5	Social	8	0	-1	-1	2	0.01
1	3.5	0.5	Social	9	0	-1	-1	-1	0.01
1	3.5	0.5	Social	10	0	-1	-1	3	0.01
1	3.5	0.5	Social	11	48	1	0.2	-1	0.01
1	3.5	0.5	Social	12	0	-1	-1	4	0.01
1	3.5	0.5	Social	13	42	1	0.2	-1	0.01
1	3.5	0.5	Social	14	0	-1	-1	2	0.01
1	3.5	0.5	Social	15	403	0.957816	0.383127	-1	0.01
1	3.5	0.5	Social	16	437	0.990847	0.396339	-1	0.01
1	3.5	0.5	Social	17	217	1	0.3	-1	0.01
1	3.5	0.5	Social	18	0	-1	-1	2	0.01
1	3.5	0.5	Social	19	0	-1	-1	3	0.01
1	3.5	0.5	Social	20	0	-1	-1	2	0.01
1	3.5	0.5	Social	21	0	-1	-1	2	0.01
1	3.5	0.5	Social	22	0	-1	-1	2	0.01
1	3.5	0.5	Social	23	373	0.975871	0.390349	-1	0.01
1	3.5	0.5	Social	24	0	-1	-1	-1	0.01
1	3.5	0.5	Social	25	0	-1	-1	3	0.01
1	3.5	0.5	Social	26	272	0.985294	0.316176	-1	0.01
1	3.5	0.5	Social	27	360	0.986111	0.394444	-1	0.01
1	3.5	0.5	Social	28	0	-1	-1	3	0.01
1	3.5	0.5	Social	29	383	0.997389	0.400783	-1	0.01
1	3.5	0.5	Social	30	56	1	0.2	-1	0.01
1	3.5	0.5	Social	31	0	-1	-1	-1	0.01
1	3.5	0.5	Social	32	0	-1	-1	2	0.01
1	3.5	0.5	Social	33	362	0.977901	0.39116	-1	0.01
1	3.5	0.5	Social	34	0	-1	-1	2	0.01
1	3.5	0.5	Social	35	363	0.980716	0.392287	-1	0.01
1	3.5	0.5	Social	36	0	-1	-1	2	0.01
1	3.5	0.5	Social	37	0	-1	-1	-1	0.01
1	3.5	0.5	Social	38	0	-1	-1	3	0.01
1	3.5	0.5	Social	39	367	0.967302	0.386921	-1	0.01
1	3.5	0.5	Social	40	232	1	0.3	-1	0.01
1	3.5	0.5	Social	41	0	-1	-1	2	0.01
1	3.5	0.5	Social	42	362	0.964088	0.385635	-1	0.01
1	3.5	0.5	Social	43	0	-1	-1	3	0.01
1	3.5	0.5	Social	44	374	0.994652	0.397861	-1	0.01
1	3.5	0.5	Social	45	312	1	0.353846	-1	0.01
1	3.5	0.5	Social	46	372	0.983871	0.416935	-1	0.01
1	3.5	0.5	Social	47	286	0.982517	0.378322	-1	0.01
1	3.5	0.5	Social	48	0	-1	-1	2	0.01
1	3.5	0.5	Social	49	240	1	0.3	-1	0.01
1	3.5	0.5	Social	50	0	-1	-1	3	0.01
1	3.5	0.5	Social	51	0	-1	-1	3	0.01
1	3.5	0.5	Social	52	0	-1	-1	-1	0.01
1	3.5	0.5	Social	53	209	1	0.3	-1	0.01
1	3.5	0.5	Social	54	0	-1	-1	3	0.01
1	3.5	0.5	Social	55	220	1	0.3	-1	0.01
1	3.5	0.5	Social	56	0	-1	-1	3	0.01
1	3.5	0.5	Social	57	0	-1	-1	2	0.01
1	3.5	0.5	Social	58	396	0.994949	0.39798	-1	0.01
1	3.5	0.5	Social	59	236	1	0.3	-1	0.01
1	3.5	0.5	Social	60	331	0.993958	0.381873	-1	0.01
1	3.5	0.5	Social	61	0	-1	-1	3	0.01
1	3.5	0.5	Social	62	0	-1	-1	2	0.01
1	3.5	0.5	Social	63	357	0.994398	0.382913	-1	0.01
1	3.5	0.5	Social	64	362	0.98895	0.39558	-1	0.01
1	3.5	0.5	Social	65	366	0.997268	0.398907	-1	0.01
1	3.5	0.5	Social	66	374	0.986631	0.394652	-1	0.01
1	3.5	0.5	Social	67	0	-1	-1	3	0.01
1	3.5	0.5	Social	68	0	-1	-1	2	0.01
1	3.5	0.5	Social	69	0	-1	-1	3	0.01
1	3.5	0.5	Social	70	0	-1	-1	-1	0.01
1	3.5	0.5	Social	71	0	-1	-1	3	0.01
1	3.5	0.5	Social	72	0	-1	-1	3	0.01
1	3.5	0.5	Social	73	49	1	0.2	-1	0.01
1	3.5	0.5	Social	74	0	-1	-1	-1	0.01
1	3.5	0.5	Social	75	393	0.966921	0.386768	-1	0.01
1	3.5	0.5	Social	76	314	1	0.360191	-1	0.01
1	3.5	0.5	Social	77	231	1	0.411688	-1	0.01
1	3.5	0.5	Social	78	192	0.994792	0.298437	-1	0.01
1	3.5	0.5	Social	79	0	-1	-1	3	0.01
1	3.5	0.5	Social	80	0	-1	-1	2	0.01
1	3.5	0.5	Social	81	0	-1	-1	2	0.01
1	3.5	0.5	Social	82	0	-1	-1	2	0.01
1	3.5	0.5	Social	83	0	-1	-1	4	0.01
1	3.5	0.5	Social	84	344	0.982558	0.393023	-1	0.01
1	3.5	0.5	Social	85	0	-1	-1	2	0.01
1	3.5	0.5	Social	86	0	-1	-1	4	0.01
1	3.5	0.5	Social	87	200	0.97	0.291	-1	0.01
1	3.5	0.5	Social	88	243	1	0.3	-1	0.01
1	3.5	0.5	Social	89	0	-1	-1	2	0.01
1	3.5	0.5	Social	90	47	1	0.2	-1	0.01
1	3.5	0.5	Social	91	40	1	0.2	-1	0.01
1	3.5	0.5	Social	92	0	-1	-1	-1	0.01
1	3.5	0.5	Social	93	0	-1	-1	2	0.01
1	3.5	0.5	Social	94	0	-1	-1	3	0.01
1	3.5	0.5	Social	95	0	-1	-1	2	0.01
1	3.5	0.5	Social	96	378	0.978836	0.391534	-1	0.01
1	3.5	0.5	Social	97	0	-1	-1	2	0.01
1	3.5	0.5	Social	98	365	0.947945	0.379178	-1	0.01
1	3.5	0.5	Social	99	0	-1	-1	2	0.01
2	3.5	0.5	Social	0	0	-1	-1	47	0.01
2	3.5	0.5	Social	1	364	0.986264	0.271429	-1	0.01
2	3.5	0.5	Social	2	459	0.949891	0.284967	-1	0.01
2	3.5	0.5	Social	3	0	-1	-1	94	0.01
2	3.5	0.5	Social	4	440	1	0.288636	-1	0.01
2	3.5	0.5	Social	5	325	0.990769	0.276308	-1	0.01
2	3.5	0.5	Social	6	510	0.986275	0.295882	-1	0.01
2	3.5	0.5	Social	7	519	0.984586	0.320424	-1	0.01
2	3.5	0.5	Social	8	530	0.986792	0.315094	-1	0.01
2	3.5	0.5	Social	9	542	0.987085	0.297232	-1	0.01
2	3.5	0.5	Social	10	432	0.967593	0.290278	67	0.01
2	3.5	0.5	Social	11	0	-1	-1	71	0.01
2	3.5	0.5	Social	12	391	0.994885	0.288235	-1	0.01
2	3.5	0.5	Social	13	202	0.990099	0.19802	-1	0.01
2	3.5	0.5	Social	14	208	0.990385	0.198077	-1	0.01
2	3.5	0.5	Social	15	0	-1	-1	75	0.01
2	3.5	0.5	Social	16	370	0.994595	0.291892	44	0.01
2	3.5	0.5	Social	17	476	0.947479	0.284244	-1	0.01
2	3.5	0.5	Social	18	510	0.986275	0.295882	8	0.01
2	3.5	0.5	Social	19	443	0.941309	0.30474	-1	0.01
2	3.5	0.5	Social	20	402	0.99005	0.29403	-1	0.01
2	3.5	0.5	Social	21	0	-1	-1	30	0.01
2	3.5	0.5	Social	22	177	1	0.2	-1	0.01
2	3.5	0.5	Social	23	0	-1	-1	16	0.01
2	3.5	0.5	Social	24	515	0.982524	0.294757	-1	0.01
2	3.5	0.5	Social	25	443	0.972912	0.291874	-1	0.01
2	3.5	0.5	Social	26	556	0.985612	0.295683	-1	0.01
2	3.5	0.5	Social	27	454	0.95815	0.287445	-1	0.01
2	3.5	0.5	Social	28	485	0.964948	0.289485	-1	0.01
2	3.5	0.5	Social	29	0	-1	-1	43	0.01
2	3.5	0.5	Social	30	468	0.980769	0.294231	-1	0.01
2	3.5	0.5	Social	31	0	-1	-1	48	0.01
2	3.5	0.5	Social	32	388	0.976804	0.263402	-1	0.01
2	3.5	0.5	Social	33	0	-1	-1	37	0.01
2	3.5	0.5	Social	34	0	-1	-1	56	0.01
2	3.5	0.5	Social	35	454	0.955947	0.286784	-1	0.01
2	3.5	0.5	Social	36	463	0.980562	0.294168	-1	0.01
2	3.5	0.5	Social	37	492	0.963415	0.289024	84	0.01
2	3.5	0.5	Social	38	525	0.994286	0.298286	-1	0.01
2	3.5	0.5	Social	39	0	-1	-1	31	0.01
2	3.5	0.5	Social	40	452	0.988938	0.296681	-1	0.01
2	3.5	0.5	Social	41	222	0.986486	0.197297	19	0.01
2	3.5	0.5	Social	42	0	-1	-1	41	0.01
2	3.5	0.5	Social	43	471	0.972399	0.29172	-1	0.01
2	3.5	0.5	Social	44	0	-1	-1	18	0.01
2	3.5	0.5	Social	45	311	0.996785	0.302251	53	0.01
2	3.5	0.5	Social	46	0	-1	-1	34	0.01
2	3.5	0.5	Social	47	508	0.984252	0.295276	-1	0.01
2	3.5	0.5	Social	48	513	0.986355	0.295906	-1	0.01
2	3.5	0.5	Social	49	487	0.983573	0.295072	-1	0.01
2	3.5	0.5	Social	50	221	0.99095	0.19819	-1	0.01
2	3.5	0.5	Social	51	231	1	0.2	-1	0.01
2	3.5	0.5	Social	52	0	-1	-1	21	0.01
2	3.5	0.5	Social	53	0	-1	-1	42	0.01
2	3.5	0.5	Social	54	439	0.995444	0.27836	-1	0.01
2	3.5	0.5	Social	55	359	0.949861	0.274652	-1	0.01
2	3.5	0.5	Social	56	0	-1	-1	93	0.01
2	3.5	0.5	Social	57	0	-1	-1	124	0.01
2	3.5	0.5	Social	58	533	0.990619	0.297186	-1	0.01
2	3.5	0.5	Social	59	469	0.978678	0.293603	-1	0.01
2	3.5	0.5	Social	60	353	0.985836	0.274504	-1	0.01
2	3.5	0.5	Social	61	461	0.997831	0.291106	-1	0.01
2	3.5	0.5	Social	62	480	0.997917	0.299375	-1	0.01
2	3.5	0.5	Social	63	513	1	0.3	-1	0.01
2	3.5	0.5	Social	64	530	0.998113	0.299434	-1	0.01
2	3.5	0.5	Social	65	498	0.987952	0.296386	-1	0.01
2	3.5	0.5	Social	66	258	1	0.2	-1	0.01
2	3.5	0.5	Social	67	518	0.986486	0.295946	-1	0.01
2	3.5	0.5	Social	68	0	-1	-1	113	0.01
2	3.5	0.5	Social	69	518	0.971042	0.292278	-1	0.01
2	3.5	0.5	Social	70	0	-1	-1	76	0.01
2	3.5	0.5	Social	71	440	0.995455	0.274773	-1	0.01
2	3.5	0.5	Social	72	445	0.952809	0.296404	-1	0.01
2	3.5	0.5	Social	73	0	-1	-1	89	0.01
2	3.5	0.5	Social	74	449	0.982183	0.305122	-1	0.01
2	3.5	0.5	Social	75	498	0.993976	0.298193	-1	0.01
2	3.5	0.5	Social	76	0	-1	-1	46	0.01
2	3.5	0.5	Social	77	453	0.997792	0.299338	95	0.01
2	3.5	0.5	Social	78	473	0.983087	0.294926	-1	0.01
2	3.5	0.5	Social	79	425	0.967059	0.290118	-1	0.01
2	3.5	0.5	Social	80	0	-1	-1	35	0.01
2	3.5	0.5	Social	81	0	-1	-1	91	0.01
2	3.5	0.5	Social	82	230	0.995652	0.19913	-1	0.01
2	3.5	0.5	Social	83	191	1	0.2	240	0.01
2	3.5	0.5	Social	84	473	0.997886	0.299366	-1	0.01
2	3.5	0.5	Social	85	198	1	0.2	-1	0.01
2	3.5	0.5	Social	86	204	0.995098	0.19902	-1	0.01
2	3.5	0.5	Social	87	446	0.950673	0.285202	-1	0.01
2	3.5	0.5	Social	88	369	0.99729	0.274255	-1	0.01
2	3.5	0.5	Social	89	0	-1	-1	72	0.01
2	3.5	0.5	Social	90	0	-1	-1	89	0.01
2	3.5	0.5	Social	91	531	0.986817	0.296045	-1	0.01
2	3.5	0.5	Social	92	409	0.99511	0.279707	-1	0.01
2	3.5	0.5	Social	93	444	0.959459	0.287838	-1	0.01
2	3.5	0.5	Social	94	233	0.995708	0.199142	-1	0.01
2	3.5	0.5	Social	95	438	0.940639	0.282192	-1	0.01
2	3.5	0.5	Social	96	531	0.986817	0.296045	-1	0.01
2	3.5	0.5	Social	97	467	0.993576	0.304711	-1	0.01
2	3.5	0.5	Social	98	0	-1	-1	55	0.01
2	3.5	0.5	Social	99	490	0.995918	0.298776	-1	0.01
3	3.5	0.5	Social	0	349	1	0.2	-1	0.01
3	3.5	0.5	Social	1	343	0.985423	0.201166	-1	0.01
3	3.5	0.5	Social	2	529	0.903592	0.271645	-1	0.01
3	3.5	0.5	Social	3	583	0.895369	0.269297	-1	0.01
3	3.5	0.5	Social	4	332	0.975904	0.195181	-1	0.01
3	3.5	0.5	Social	5	318	0.996855	0.199371	-1	0.01
3	3.5	0.5	Social	6	561	0.857398	0.257219	99	0.01
3	3.5	0.5	Social	7	381	0.997375	0.199475	40	0.01
3	3.5	0.5	Social	8	595	0.863866	0.25916	-1	0.01
3	3.5	0.5	Social	9	723	0.954357	0.286307	93	0.01
3	3.5	0.5	Social	10	520	0.986538	0.247115	-1	0.01
3	3.5	0.5	Social	11	348	0.985632	0.197126	-1	0.01
3	3.5	0.5	Social	12	352	0.994318	0.198864	77	0.01
3	3.5	0.5	Social	13	564	0.868794	0.268794	10	0.01
3	3.5	0.5	Social	14	308	0.977273	0.195455	-1	0.01
3	3.5	0.5	Social	15	334	0.991018	0.198204	-1	0.01
3	3.5	0.5	Social	16	584	0.898973	0.268664	17	0.01
3	3.5	0.5	Social	17	594	0.863636	0.259091	-1	0.01
3	3.5	0.5	Social	18	460	0.993478	0.246087	-1	0.01
3	3.5	0.5	Social	19	532	0.87594	0.262782	75	0.01
3	3.5	0.5	Social	20	335	1	0.2	-1	0.01
3	3.5	0.5	Social	21	608	0.995066	0.258553	-1	0.01
3	3.5	0.5	Social	22	430	0.986047	0.242791	-1	0.01
3	3.5	0.5	Social	23	632	0.905063	0.271519	-1	0.01
